,timestamp,value
699,2019-08-25 23:43:59,0.0228
700,2019-08-25 23:44:59,0.0353
701,2019-08-25 23:45:59,0.0208
702,2019-08-25 23:46:59,0.0229
703,2019-08-25 23:47:59,0.0249
704,2019-08-25 23:48:59,0.0208
705,2019-08-25 23:49:59,0.0187
706,2019-08-25 23:50:59,0.0229
707,2019-08-25 23:51:59,0.0229
708,2019-08-25 23:52:59,0.0229
709,2019-08-25 23:53:59,0.0187
710,2019-08-25 23:54:59,0.0250
711,2019-08-25 23:55:59,0.0271
712,2019-08-25 23:56:59,0.0187
713,2019-08-25 23:57:59,0.0250
714,2019-08-25 23:58:59,0.0271
715,2019-08-25 23:59:59,0.0271
716,2019-08-26 00:00:59,0.0208
717,2019-08-26 00:01:59,0.0250
718,2019-08-26 00:02:59,0.0187
719,2019-08-26 00:03:59,0.0208
720,2019-08-26 00:04:59,0.0187
721,2019-08-26 00:05:59,0.0250
722,2019-08-26 00:06:59,0.0187
723,2019-08-26 00:07:59,0.0270
724,2019-08-26 00:08:59,0.0208
725,2019-08-26 00:09:59,0.0187
726,2019-08-26 00:10:59,0.0229
727,2019-08-26 00:11:59,0.0250
728,2019-08-26 00:12:59,0.0229
729,2019-08-26 00:13:59,0.0187
730,2019-08-26 00:14:59,0.0187
731,2019-08-26 00:15:59,0.0229
732,2019-08-26 00:16:59,0.0354
733,2019-08-26 00:17:59,0.0187
734,2019-08-26 00:18:59,0.0229
735,2019-08-26 00:19:59,0.0229
736,2019-08-26 00:21:59,0.0208
737,2019-08-26 00:22:59,0.0208
738,2019-08-26 00:23:59,0.0208
739,2019-08-26 00:24:59,0.0229
740,2019-08-26 00:26:59,0.0271
741,2019-08-26 00:27:59,0.0208
742,2019-08-26 00:28:59,0.0229
743,2019-08-26 00:29:59,0.0187
744,2019-08-26 00:30:59,0.0229
745,2019-08-26 00:31:59,0.0418
746,2019-08-26 00:32:59,0.0167
747,2019-08-26 00:34:00,0.0187
748,2019-08-26 00:34:59,0.0187
749,2019-08-26 00:35:59,0.0270
750,2019-08-26 00:36:59,0.0395
751,2019-08-26 00:37:59,0.0312
752,2019-08-26 00:38:59,0.0270
753,2019-08-26 00:39:59,0.0270
754,2019-08-26 00:40:59,0.0249
755,2019-08-26 00:41:59,0.0270
756,2019-08-26 00:42:59,0.0311
757,2019-08-26 00:43:59,0.0249
758,2019-08-26 00:44:59,0.0291
759,2019-08-26 00:45:59,0.0333
760,2019-08-26 00:46:59,0.0187
761,2019-08-26 00:47:59,0.0208
762,2019-08-26 00:48:59,0.0250
763,2019-08-26 00:49:59,0.0271
764,2019-08-26 00:50:59,0.0229
765,2019-08-26 00:51:59,0.0208
766,2019-08-26 00:52:59,0.0250
767,2019-08-26 00:53:59,0.0208
768,2019-08-26 00:54:59,0.0291
769,2019-08-26 00:55:59,0.0229
770,2019-08-26 00:56:59,0.0187
771,2019-08-26 00:57:59,0.0250
772,2019-08-26 00:58:59,0.0208
773,2019-08-26 00:59:59,0.0229
774,2019-08-26 01:00:59,0.0208
775,2019-08-26 01:01:59,0.0229
776,2019-08-26 01:02:59,0.0208
777,2019-08-26 01:03:59,0.0250
778,2019-08-26 01:04:59,0.0166
779,2019-08-26 01:05:59,0.0271
780,2019-08-26 01:06:59,0.0250
781,2019-08-26 01:07:59,0.0250
782,2019-08-26 01:08:59,0.0250
783,2019-08-26 01:09:59,0.0229
784,2019-08-26 01:10:59,0.0250
785,2019-08-26 01:11:59,0.0166
786,2019-08-26 01:12:59,0.0271
787,2019-08-26 01:13:59,0.0208
788,2019-08-26 01:14:59,0.0250
789,2019-08-26 01:15:59,0.0208
790,2019-08-26 01:16:59,0.0229
791,2019-08-26 01:17:59,0.0229
792,2019-08-26 01:18:59,0.0291
793,2019-08-26 01:19:59,0.0250
794,2019-08-26 01:20:59,0.0250
795,2019-08-26 01:21:59,0.0208
796,2019-08-26 01:22:59,0.0229
797,2019-08-26 01:23:59,0.0229
798,2019-08-26 01:24:59,0.0229
799,2019-08-26 01:25:59,0.0270
800,2019-08-26 01:26:59,0.0229
801,2019-08-26 01:27:59,0.0229
802,2019-08-26 01:28:59,0.0208
803,2019-08-26 01:29:59,0.0166
804,2019-08-26 01:30:59,0.0229
805,2019-08-26 01:31:59,0.0229
806,2019-08-26 01:32:59,0.0271
807,2019-08-26 01:33:59,0.0208
808,2019-08-26 01:34:59,0.0229
809,2019-08-26 01:35:59,0.0187
810,2019-08-26 01:36:59,0.0229
811,2019-08-26 01:37:59,0.0208
812,2019-08-26 01:38:59,0.0270
813,2019-08-26 01:39:59,0.0416
814,2019-08-26 01:40:59,0.0291
815,2019-08-26 01:41:59,0.0312
816,2019-08-26 01:42:59,0.0270
817,2019-08-26 01:43:59,0.0270
818,2019-08-26 01:44:59,0.0332
819,2019-08-26 01:45:59,0.0249
820,2019-08-26 01:46:59,0.0249
821,2019-08-26 01:47:59,0.0249
822,2019-08-26 01:48:59,0.0249
823,2019-08-26 01:49:59,0.0229
824,2019-08-26 01:50:59,0.0249
825,2019-08-26 01:51:59,0.0228
826,2019-08-26 01:52:59,0.0291
827,2019-08-26 01:53:59,0.0249
828,2019-08-26 01:54:59,0.0229
829,2019-08-26 01:55:59,0.0229
830,2019-08-26 01:56:59,0.0208
831,2019-08-26 01:57:59,0.0208
832,2019-08-26 01:58:59,0.0291
833,2019-08-26 01:59:59,0.0229
834,2019-08-26 02:00:59,0.0249
835,2019-08-26 02:01:59,0.0312
836,2019-08-26 02:02:59,0.0249
837,2019-08-26 02:03:59,0.0249
838,2019-08-26 02:04:59,0.0249
839,2019-08-26 02:05:59,0.0187
840,2019-08-26 02:06:59,0.0270
841,2019-08-26 02:07:59,0.0270
842,2019-08-26 02:08:59,0.0249
843,2019-08-26 02:09:59,0.0249
844,2019-08-26 02:10:59,0.0270
845,2019-08-26 02:11:59,0.0229
846,2019-08-26 02:12:59,0.0249
847,2019-08-26 02:13:59,0.0249
848,2019-08-26 02:14:59,0.0270
849,2019-08-26 02:15:59,0.0208
850,2019-08-26 02:16:59,0.0270
851,2019-08-26 02:17:59,0.0270
852,2019-08-26 02:18:59,0.0436
853,2019-08-26 02:19:59,0.0249
854,2019-08-26 02:20:59,0.0270
855,2019-08-26 02:21:59,0.0291
856,2019-08-26 02:22:59,0.0312
857,2019-08-26 02:23:59,0.0228
858,2019-08-26 02:24:59,0.0249
859,2019-08-26 02:25:59,0.0270
860,2019-08-26 02:26:59,0.0291
861,2019-08-26 02:28:00,0.0229
862,2019-08-26 02:28:59,0.0249
863,2019-08-26 02:29:59,0.0270
864,2019-08-26 02:30:59,0.0312
865,2019-08-26 02:31:59,0.0291
866,2019-08-26 02:32:59,0.0249
867,2019-08-26 02:33:59,0.0208
868,2019-08-26 02:34:59,0.0291
869,2019-08-26 02:35:59,0.0291
870,2019-08-26 02:37:00,0.0291
871,2019-08-26 02:37:59,0.0270
872,2019-08-26 02:38:59,0.0270
873,2019-08-26 02:39:59,0.0228
874,2019-08-26 02:40:59,0.0332
875,2019-08-26 02:41:59,0.0208
876,2019-08-26 02:42:59,0.0291
877,2019-08-26 02:43:59,0.0250
878,2019-08-26 02:44:59,0.0208
879,2019-08-26 02:45:59,0.0250
880,2019-08-26 02:46:59,0.0208
881,2019-08-26 02:47:59,0.0208
882,2019-08-26 02:48:59,0.0229
883,2019-08-26 02:49:59,0.0146
884,2019-08-26 02:50:59,0.0250
885,2019-08-26 02:51:59,0.0208
886,2019-08-26 02:52:59,0.0229
887,2019-08-26 02:53:59,0.0229
888,2019-08-26 02:55:00,0.0312
889,2019-08-26 02:55:59,0.0208
890,2019-08-26 02:56:59,0.0271
891,2019-08-26 02:57:59,0.0291
892,2019-08-26 02:58:59,0.0250
893,2019-08-26 02:59:59,0.0250
894,2019-08-26 03:00:59,0.0208
895,2019-08-26 03:01:59,0.0229
896,2019-08-26 03:02:59,0.0250
897,2019-08-26 03:03:59,0.0187
898,2019-08-26 03:04:59,0.0250
899,2019-08-26 03:05:59,0.0229
900,2019-08-26 03:06:59,0.0208
901,2019-08-26 03:07:59,0.0250
902,2019-08-26 03:08:59,0.0250
903,2019-08-26 03:09:59,0.0291
904,2019-08-26 03:10:59,0.0208
905,2019-08-26 03:11:59,0.0208
906,2019-08-26 03:12:59,0.0229
907,2019-08-26 03:13:59,0.0271
908,2019-08-26 03:14:59,0.0187
909,2019-08-26 03:15:59,0.0166
910,2019-08-26 03:16:59,0.0250
911,2019-08-26 03:17:59,0.0229
912,2019-08-26 03:18:59,0.0229
913,2019-08-26 03:19:59,0.0229
914,2019-08-26 03:20:59,0.0208
915,2019-08-26 03:21:59,0.0229
916,2019-08-26 03:22:59,0.0208
917,2019-08-26 03:23:59,0.0250
918,2019-08-26 03:24:59,0.0229
919,2019-08-26 03:25:59,0.0229
920,2019-08-26 03:26:59,0.0229
921,2019-08-26 03:27:59,0.0229
922,2019-08-26 03:28:59,0.0187
923,2019-08-26 03:29:59,0.0229
924,2019-08-26 03:30:59,0.0250
925,2019-08-26 03:31:59,0.0187
926,2019-08-26 03:32:59,0.0250
927,2019-08-26 03:33:59,0.0208
928,2019-08-26 03:34:59,0.0229
929,2019-08-26 03:35:59,0.0187
930,2019-08-26 03:36:59,0.0208
931,2019-08-26 03:37:59,0.0187
932,2019-08-26 03:38:59,0.0187
933,2019-08-26 03:39:59,0.0229
934,2019-08-26 03:40:59,0.0250
935,2019-08-26 03:41:59,0.0208
936,2019-08-26 03:42:59,0.0229
937,2019-08-26 03:43:59,0.0187
938,2019-08-26 03:44:59,0.0187
939,2019-08-26 03:45:59,0.0229
940,2019-08-26 03:46:59,0.0187
941,2019-08-26 03:47:59,0.0250
942,2019-08-26 03:48:59,0.0208
943,2019-08-26 03:50:00,0.0270
944,2019-08-26 03:50:59,0.0333
945,2019-08-26 03:51:59,0.0208
946,2019-08-26 03:52:59,0.0291
947,2019-08-26 03:53:59,0.0249
948,2019-08-26 03:54:59,0.0291
949,2019-08-26 03:55:59,0.0249
950,2019-08-26 03:56:59,0.0208
951,2019-08-26 03:57:59,0.0249
952,2019-08-26 03:58:59,0.0270
953,2019-08-26 03:59:59,0.0208
954,2019-08-26 04:00:59,0.0312
955,2019-08-26 04:01:59,0.0229
956,2019-08-26 04:02:59,0.0312
957,2019-08-26 04:03:59,0.0291
958,2019-08-26 04:04:59,0.0229
959,2019-08-26 04:05:59,0.0208
960,2019-08-26 04:06:59,0.0229
961,2019-08-26 04:07:59,0.0208
962,2019-08-26 04:08:59,0.0208
963,2019-08-26 04:09:59,0.0208
964,2019-08-26 04:10:59,0.0208
965,2019-08-26 04:11:59,0.0208
966,2019-08-26 04:12:59,0.0229
967,2019-08-26 04:13:59,0.0229
968,2019-08-26 04:14:59,0.0208
969,2019-08-26 04:15:59,0.0208
970,2019-08-26 04:16:59,0.0208
971,2019-08-26 04:17:59,0.0208
972,2019-08-26 04:18:59,0.0250
973,2019-08-26 04:19:59,0.0229
974,2019-08-26 04:20:59,0.0187
975,2019-08-26 04:21:59,0.0187
976,2019-08-26 04:22:59,0.0188
977,2019-08-26 04:23:59,0.0188
978,2019-08-26 04:24:59,0.0229
979,2019-08-26 04:25:59,0.0188
980,2019-08-26 04:26:59,0.0187
981,2019-08-26 04:28:59,0.0271
982,2019-08-26 04:29:59,0.0187
983,2019-08-26 04:30:59,0.0208
984,2019-08-26 04:31:59,0.0250
985,2019-08-26 04:32:59,0.0250
986,2019-08-26 04:33:59,0.0250
987,2019-08-26 04:34:59,0.0188
988,2019-08-26 04:35:59,0.0208
989,2019-08-26 04:36:59,0.0208
990,2019-08-26 04:37:59,0.0250
991,2019-08-26 04:38:59,0.0187
992,2019-08-26 04:39:59,0.0208
993,2019-08-26 04:40:59,0.0312
994,2019-08-26 04:41:59,0.0187
995,2019-08-26 04:42:59,0.0208
996,2019-08-26 04:43:59,0.0229
997,2019-08-26 04:44:59,0.0208
998,2019-08-26 04:45:59,0.0187
999,2019-08-26 04:46:59,0.0187
1000,2019-08-26 04:47:59,0.0229
1001,2019-08-26 04:48:59,0.0271
1002,2019-08-26 04:49:59,0.0208
1003,2019-08-26 04:50:59,0.0229
1004,2019-08-26 04:51:59,0.0187
1005,2019-08-26 04:52:59,0.0208
1006,2019-08-26 04:53:59,0.0250
1007,2019-08-26 04:54:59,0.0375
1008,2019-08-26 04:55:59,0.0167
1009,2019-08-26 04:56:59,0.0208
1010,2019-08-26 04:57:59,0.0187
1011,2019-08-26 04:58:59,0.0229
1012,2019-08-26 04:59:59,0.0229
1013,2019-08-26 05:00:59,0.0167
1014,2019-08-26 05:01:59,0.0208
1015,2019-08-26 05:02:59,0.0229
1016,2019-08-26 05:03:59,0.0187
1017,2019-08-26 05:04:59,0.0229
1018,2019-08-26 05:05:59,0.0250
1019,2019-08-26 05:06:59,0.0208
1020,2019-08-26 05:07:59,0.0208
1021,2019-08-26 05:08:59,0.0229
1022,2019-08-26 05:09:59,0.0187
1023,2019-08-26 05:10:59,0.0167
1024,2019-08-26 05:11:59,0.0208
1025,2019-08-26 05:12:59,0.0208
1026,2019-08-26 05:13:59,0.0208
1027,2019-08-26 05:14:59,0.0250
1028,2019-08-26 05:15:59,0.0229
1029,2019-08-26 05:16:59,0.0208
1030,2019-08-26 05:17:59,0.0187
1031,2019-08-26 05:18:59,0.0250
1032,2019-08-26 05:19:59,0.0187
1033,2019-08-26 05:20:59,0.0271
1034,2019-08-26 05:21:59,0.0229
1035,2019-08-26 05:22:59,0.0229
1036,2019-08-26 05:23:59,0.0188
1037,2019-08-26 05:24:59,0.0167
1038,2019-08-26 05:25:59,0.0187
1039,2019-08-26 05:26:59,0.0250
1040,2019-08-26 05:27:59,0.0271
1041,2019-08-26 05:28:59,0.0208
1042,2019-08-26 05:29:59,0.0187
1043,2019-08-26 05:30:59,0.0146
1044,2019-08-26 05:31:59,0.0208
1045,2019-08-26 05:32:59,0.0250
1046,2019-08-26 05:33:59,0.0291
1047,2019-08-26 05:35:59,0.0187
1048,2019-08-26 05:36:59,0.0250
1049,2019-08-26 05:37:59,0.0208
1050,2019-08-26 05:38:59,0.0208
1051,2019-08-26 05:40:00,0.0229
1052,2019-08-26 05:40:59,0.0291
1053,2019-08-26 05:41:59,0.0271
1054,2019-08-26 05:42:59,0.0271
1055,2019-08-26 05:43:59,0.0187
1056,2019-08-26 05:44:59,0.0229
1057,2019-08-26 05:45:59,0.0271
1058,2019-08-26 05:46:59,0.0208
1059,2019-08-26 05:47:59,0.0208
1060,2019-08-26 05:48:59,0.0208
1061,2019-08-26 05:50:59,0.0208
1062,2019-08-26 05:51:59,0.0208
1063,2019-08-26 05:52:59,0.0229
1064,2019-08-26 05:53:59,0.0229
1065,2019-08-26 05:54:59,0.0270
1066,2019-08-26 05:55:59,0.0187
1067,2019-08-26 05:56:59,0.0229
1068,2019-08-26 05:57:59,0.0271
1069,2019-08-26 05:58:59,0.0250
1070,2019-08-26 05:59:59,0.0208
1071,2019-08-26 06:00:59,0.0208
1072,2019-08-26 06:01:59,0.0208
1073,2019-08-26 06:02:59,0.0208
1074,2019-08-26 06:03:59,0.0250
1075,2019-08-26 06:04:59,0.0271
1076,2019-08-26 06:05:59,0.0208
1077,2019-08-26 06:06:59,0.0229
1078,2019-08-26 06:07:59,0.0271
1079,2019-08-26 06:08:59,0.0208
1080,2019-08-26 06:09:59,0.0312
1081,2019-08-26 06:10:59,0.0229
1082,2019-08-26 06:11:59,0.0229
1083,2019-08-26 06:12:59,0.0208
1084,2019-08-26 06:13:59,0.0271
1085,2019-08-26 06:14:59,0.0187
1086,2019-08-26 06:15:59,0.0208
1087,2019-08-26 06:16:59,0.0271
1088,2019-08-26 06:17:59,0.0229
1089,2019-08-26 06:18:59,0.0229
1090,2019-08-26 06:19:59,0.0229
1091,2019-08-26 06:20:59,0.0208
1092,2019-08-26 06:21:59,0.0208
1093,2019-08-26 06:22:59,0.0187
1094,2019-08-26 06:23:59,0.0271
1095,2019-08-26 06:24:59,0.0229
1096,2019-08-26 06:26:59,0.0208
1097,2019-08-26 06:27:59,0.0312
1098,2019-08-26 06:28:59,0.0208
1099,2019-08-26 06:29:59,0.0187
1100,2019-08-26 06:30:59,0.0187
1101,2019-08-26 06:31:59,0.0146
1102,2019-08-26 06:32:59,0.0229
1103,2019-08-26 06:33:59,0.0271
1104,2019-08-26 06:34:59,0.0187
1105,2019-08-26 06:36:59,0.0229
1106,2019-08-26 06:37:59,0.0250
1107,2019-08-26 06:38:59,0.0271
1108,2019-08-26 06:39:59,0.0229
1109,2019-08-26 06:40:59,0.0187
1110,2019-08-26 06:41:59,0.0271
1111,2019-08-26 06:42:59,0.0208
1112,2019-08-26 06:43:59,0.0208
1113,2019-08-26 06:44:59,0.0292
1114,2019-08-26 06:45:59,0.0229
1115,2019-08-26 06:46:59,0.0187
1116,2019-08-26 06:47:59,0.0208
1117,2019-08-26 06:48:59,0.0208
1118,2019-08-26 06:49:59,0.0229
1119,2019-08-26 06:50:59,0.0208
1120,2019-08-26 06:51:59,0.0229
1121,2019-08-26 06:52:59,0.0250
1122,2019-08-26 06:53:59,0.0208
1123,2019-08-26 06:54:59,0.0187
1124,2019-08-26 06:55:59,0.0271
1125,2019-08-26 06:56:59,0.0229
1126,2019-08-26 06:57:59,0.0229
1127,2019-08-26 06:58:59,0.0271
1128,2019-08-26 06:59:59,0.0208
1129,2019-08-26 07:00:59,0.0229
1130,2019-08-26 07:02:00,0.0208
1131,2019-08-26 07:02:59,0.0250
1132,2019-08-26 07:03:59,0.0187
1133,2019-08-26 07:04:59,0.0208
1134,2019-08-26 07:05:59,0.0187
1135,2019-08-26 07:06:59,0.0187
1136,2019-08-26 07:07:59,0.0229
1137,2019-08-26 07:08:59,0.0229
1138,2019-08-26 07:09:59,0.0229
1139,2019-08-26 07:10:59,0.0229
1140,2019-08-26 07:11:59,0.0208
1141,2019-08-26 07:12:59,0.0229
1142,2019-08-26 07:13:59,0.0229
1143,2019-08-26 07:14:59,0.0208
1144,2019-08-26 07:15:59,0.0229
1145,2019-08-26 07:16:59,0.0208
1146,2019-08-26 07:17:59,0.0208
1147,2019-08-26 07:18:59,0.0229
1148,2019-08-26 07:19:59,0.0208
1149,2019-08-26 07:20:59,0.0187
1150,2019-08-26 07:21:59,0.0208
1151,2019-08-26 07:22:59,0.0229
1152,2019-08-26 07:23:59,0.0187
1153,2019-08-26 07:24:59,0.0208
1154,2019-08-26 07:25:59,0.0187
1155,2019-08-26 07:26:59,0.0208
1156,2019-08-26 07:27:59,0.0250
1157,2019-08-26 07:28:59,0.0208
1158,2019-08-26 07:29:59,0.0208
1159,2019-08-26 07:30:59,0.0187
1160,2019-08-26 07:31:59,0.0229
1161,2019-08-26 07:32:59,0.0229
1162,2019-08-26 07:33:59,0.0291
1163,2019-08-26 07:34:59,0.0271
1164,2019-08-26 07:35:59,0.0187
1165,2019-08-26 07:37:59,0.0250
1166,2019-08-26 07:38:59,0.0208
1167,2019-08-26 07:39:59,0.0229
1168,2019-08-26 07:40:59,0.0208
1169,2019-08-26 07:42:00,0.0229
1170,2019-08-26 07:42:59,0.0208
1171,2019-08-26 07:43:59,0.0208
1172,2019-08-26 07:44:59,0.0208
1173,2019-08-26 07:45:59,0.0291
1174,2019-08-26 07:46:59,0.0167
1175,2019-08-26 07:47:59,0.0291
1176,2019-08-26 07:48:59,0.0271
1177,2019-08-26 07:49:59,0.0229
1178,2019-08-26 07:50:59,0.0208
1179,2019-08-26 07:51:59,0.0188
1180,2019-08-26 07:52:59,0.0229
1181,2019-08-26 07:53:59,0.0208
1182,2019-08-26 07:54:59,0.0250
1183,2019-08-26 07:56:00,0.0208
1184,2019-08-26 07:56:59,0.0229
1185,2019-08-26 07:58:59,0.0271
1186,2019-08-26 07:59:59,0.0187
1187,2019-08-26 08:00:59,0.0208
1188,2019-08-26 08:01:59,0.0208
1189,2019-08-26 08:02:59,0.0208
1190,2019-08-26 08:03:59,0.0312
1191,2019-08-26 08:04:59,0.0229
1192,2019-08-26 08:05:59,0.0187
1193,2019-08-26 08:06:59,0.0187
1194,2019-08-26 08:07:59,0.0229
1195,2019-08-26 08:08:59,0.0271
1196,2019-08-26 08:09:59,0.0208
1197,2019-08-26 08:10:59,0.0187
1198,2019-08-26 08:11:59,0.0250
1199,2019-08-26 08:12:59,0.0187
1200,2019-08-26 08:13:59,0.0250
1201,2019-08-26 08:14:59,0.0229
1202,2019-08-26 08:15:59,0.0229
1203,2019-08-26 08:16:59,0.0229
1204,2019-08-26 08:17:59,0.0229
1205,2019-08-26 08:18:59,0.0208
1206,2019-08-26 08:19:59,0.0250
1207,2019-08-26 08:20:59,0.0229
1208,2019-08-26 08:21:59,0.0187
1209,2019-08-26 08:22:59,0.0292
1210,2019-08-26 08:23:59,0.0229
1211,2019-08-26 08:24:59,0.0229
1212,2019-08-26 08:25:59,0.0208
1213,2019-08-26 08:26:59,0.0292
1214,2019-08-26 08:27:59,0.0333
1215,2019-08-26 08:28:59,0.0167
1216,2019-08-26 08:29:59,0.0250
1217,2019-08-26 08:30:59,0.0187
1218,2019-08-26 08:31:59,0.0250
1219,2019-08-26 08:32:59,0.0187
1220,2019-08-26 08:33:59,0.0187
1221,2019-08-26 08:34:59,0.0271
1222,2019-08-26 08:35:59,0.0187
1223,2019-08-26 08:36:59,0.0229
1224,2019-08-26 08:37:59,0.0312
1225,2019-08-26 08:38:59,0.0271
1226,2019-08-26 08:39:59,0.0292
1227,2019-08-26 08:40:59,0.0167
1228,2019-08-26 08:41:59,0.0187
1229,2019-08-26 08:42:59,0.0229
1230,2019-08-26 08:44:00,0.0229
1231,2019-08-26 08:44:59,0.0229
1232,2019-08-26 08:45:59,0.0187
1233,2019-08-26 08:46:59,0.0146
1234,2019-08-26 08:47:59,0.0208
1235,2019-08-26 08:49:59,0.0229
1236,2019-08-26 08:50:59,0.0208
1237,2019-08-26 08:51:59,0.0229
1238,2019-08-26 08:52:59,0.0291
1239,2019-08-26 08:53:59,0.0229
1240,2019-08-26 08:54:59,0.0208
1241,2019-08-26 08:55:59,0.0292
1242,2019-08-26 08:56:59,0.0187
1243,2019-08-26 08:57:59,0.0271
1244,2019-08-26 08:58:59,0.0250
1245,2019-08-26 08:59:59,0.0208
1246,2019-08-26 09:00:59,0.0187
1247,2019-08-26 09:01:59,0.0250
1248,2019-08-26 09:02:59,0.0229
1249,2019-08-26 09:03:59,0.0229
1250,2019-08-26 09:04:59,0.0187
1251,2019-08-26 09:05:59,0.0271
1252,2019-08-26 09:06:59,0.0229
1253,2019-08-26 09:07:59,0.0229
1254,2019-08-26 09:08:59,0.0187
1255,2019-08-26 09:09:59,0.0208
1256,2019-08-26 09:10:59,0.0292
1257,2019-08-26 09:11:59,0.0209
1258,2019-08-26 09:12:59,0.0271
1259,2019-08-26 09:13:59,0.0187
1260,2019-08-26 09:14:59,0.0229
1261,2019-08-26 09:15:59,0.0249
1262,2019-08-26 09:16:59,0.0312
1263,2019-08-26 09:17:59,0.0249
1264,2019-08-26 09:18:59,0.0249
1265,2019-08-26 09:19:59,0.0249
1266,2019-08-26 09:20:59,0.0270
1267,2019-08-26 09:21:59,0.0249
1268,2019-08-26 09:22:59,0.0229
1269,2019-08-26 09:23:59,0.0312
1270,2019-08-26 09:24:59,0.0270
1271,2019-08-26 09:25:59,0.0291
1272,2019-08-26 09:26:59,0.0291
1273,2019-08-26 09:27:59,0.0291
1274,2019-08-26 09:28:59,0.0332
1275,2019-08-26 09:29:59,0.0229
1276,2019-08-26 09:30:59,0.0291
1277,2019-08-26 09:31:59,0.0312
1278,2019-08-26 09:32:59,0.0417
1279,2019-08-26 09:33:59,0.0312
1280,2019-08-26 09:34:59,0.0291
1281,2019-08-26 09:35:59,0.0249
1282,2019-08-26 09:36:59,0.0249
1283,2019-08-26 09:37:59,0.0249
1284,2019-08-26 09:38:59,0.0312
1285,2019-08-26 09:39:59,0.0249
1286,2019-08-26 09:40:59,0.0270
1287,2019-08-26 09:41:59,0.0270
1288,2019-08-26 09:42:59,0.0333
1289,2019-08-26 09:43:59,0.0332
1290,2019-08-26 09:44:59,0.0354
1291,2019-08-26 09:45:59,0.0229
1292,2019-08-26 09:46:59,0.0229
1293,2019-08-26 09:47:59,0.0208
1294,2019-08-26 09:48:59,0.0208
1295,2019-08-26 09:49:59,0.0250
1296,2019-08-26 09:50:59,0.0229
1297,2019-08-26 09:51:59,0.0292
1298,2019-08-26 09:52:59,0.0229
1299,2019-08-26 09:53:59,0.0208
1300,2019-08-26 09:54:59,0.0250
1301,2019-08-26 09:55:59,0.0271
1302,2019-08-26 09:56:59,0.0208
1303,2019-08-26 09:57:59,0.0208
1304,2019-08-26 09:58:59,0.0208
1305,2019-08-26 09:59:59,0.0208
1306,2019-08-26 10:00:59,0.0187
1307,2019-08-26 10:01:59,0.0208
1308,2019-08-26 10:02:59,0.0208
1309,2019-08-26 10:03:59,0.0250
1310,2019-08-26 10:04:59,0.0312
1311,2019-08-26 10:05:59,0.0250
1312,2019-08-26 10:06:59,0.0271
1313,2019-08-26 10:07:59,0.0250
1314,2019-08-26 10:08:59,0.0229
1315,2019-08-26 10:09:59,0.0208
1316,2019-08-26 10:10:59,0.0146
1317,2019-08-26 10:11:59,0.0208
1318,2019-08-26 10:12:59,0.0250
1319,2019-08-26 10:13:59,0.0187
1320,2019-08-26 10:14:59,0.0208
1321,2019-08-26 10:15:59,0.0146
1322,2019-08-26 10:16:59,0.0229
1323,2019-08-26 10:17:59,0.0250
1324,2019-08-26 10:19:00,0.0229
1325,2019-08-26 10:19:59,0.0187
1326,2019-08-26 10:21:59,0.0271
1327,2019-08-26 10:22:59,0.0187
1328,2019-08-26 10:23:59,0.0208
1329,2019-08-26 10:24:59,0.0250
1330,2019-08-26 10:25:59,0.0229
1331,2019-08-26 10:26:59,0.0229
1332,2019-08-26 10:27:59,0.0208
1333,2019-08-26 10:28:59,0.0208
1334,2019-08-26 10:29:59,0.0188
1335,2019-08-26 10:30:59,0.0187
1336,2019-08-26 10:31:59,0.0334
1337,2019-08-26 10:32:59,0.0333
1338,2019-08-26 10:33:59,0.0250
1339,2019-08-26 10:34:59,0.0208
1340,2019-08-26 10:35:59,0.0250
1341,2019-08-26 10:36:59,0.0167
1342,2019-08-26 10:37:59,0.0229
1343,2019-08-26 10:38:59,0.0208
1344,2019-08-26 10:39:59,0.0229
1345,2019-08-26 10:40:59,0.0208
1346,2019-08-26 10:41:59,0.0187
1347,2019-08-26 10:42:59,0.0229
1348,2019-08-26 10:43:59,0.0229
1349,2019-08-26 10:44:59,0.0270
1350,2019-08-26 10:45:59,0.0187
1351,2019-08-26 10:46:59,0.0292
1352,2019-08-26 10:47:59,0.0291
1353,2019-08-26 10:48:59,0.0208
1354,2019-08-26 10:49:59,0.0229
1355,2019-08-26 10:50:59,0.0250
1356,2019-08-26 10:51:59,0.0229
1357,2019-08-26 10:52:59,0.0291
1358,2019-08-26 10:53:59,0.0375
1359,2019-08-26 10:54:59,0.0354
1360,2019-08-26 10:55:59,0.0438
1361,2019-08-26 10:56:59,0.0270
1362,2019-08-26 10:57:59,0.0250
1363,2019-08-26 10:58:59,0.0250
1364,2019-08-26 10:58:59,0.0250
1365,2019-08-26 10:59:59,0.0250
1366,2019-08-26 11:00:59,0.0250
1367,2019-08-26 11:01:59,0.0208
1368,2019-08-26 11:02:59,0.0229
1369,2019-08-26 11:03:59,0.0291
1370,2019-08-26 11:04:59,0.0208
1371,2019-08-26 11:05:59,0.0229
1372,2019-08-26 11:06:59,0.0333
1373,2019-08-26 11:07:59,0.0354
1374,2019-08-26 11:08:59,0.0312
1375,2019-08-26 11:09:59,0.0208
1376,2019-08-26 11:10:59,0.0270
1377,2019-08-26 11:11:59,0.0250
1378,2019-08-26 11:12:59,0.0291
