,timestamp,value
702,2019-07-25 23:49:29,0.2395
703,2019-07-25 23:51:29,0.1472
704,2019-07-25 23:52:29,0.2602
705,2019-07-25 23:53:29,0.2463
706,2019-07-25 23:54:29,0.2228
707,2019-07-25 23:55:29,0.2102
708,2019-07-25 23:56:29,0.2995
709,2019-07-25 23:57:29,0.1667
710,2019-07-25 23:58:29,0.26
711,2019-07-25 23:59:29,0.2265
712,2019-07-26 00:00:29,0.251
713,2019-07-26 00:02:29,0.196
714,2019-07-26 00:03:29,0.2047
715,2019-07-26 00:04:29,0.237
716,2019-07-26 00:05:29,0.2342
717,2019-07-26 00:06:29,0.1582
718,2019-07-26 00:07:29,0.2434
719,2019-07-26 00:08:29,0.2126
720,2019-07-26 00:09:29,0.2042
721,2019-07-26 00:10:29,0.2622
722,2019-07-26 00:11:29,0.2271
723,2019-07-26 00:12:29,0.1668
724,2019-07-26 00:13:29,0.1502
725,2019-07-26 00:14:29,0.1886
726,2019-07-26 00:15:29,0.2217
727,2019-07-26 00:16:29,0.2443
728,2019-07-26 00:17:29,0.2472
729,2019-07-26 00:18:29,0.2418
730,2019-07-26 00:19:29,0.2157
731,2019-07-26 00:20:29,0.1996
732,2019-07-26 00:21:29,0.2534
733,2019-07-26 00:22:29,0.1774
734,2019-07-26 00:23:29,0.1905
735,2019-07-26 00:24:29,0.2104
736,2019-07-26 00:25:29,0.2289
737,2019-07-26 00:26:29,0.1597
738,2019-07-26 00:27:29,0.1922
739,2019-07-26 00:28:29,0.1766
740,2019-07-26 00:29:29,0.1305
741,2019-07-26 00:30:29,0.2395
742,2019-07-26 00:31:29,0.1897
743,2019-07-26 00:32:29,0.2505
744,2019-07-26 00:33:29,0.2523
745,2019-07-26 00:34:29,0.2006
746,2019-07-26 00:35:29,0.1889
747,2019-07-26 00:36:29,0.2425
748,2019-07-26 00:37:29,0.1814
749,2019-07-26 00:38:29,0.2324
750,2019-07-26 00:39:29,0.1635
751,2019-07-26 00:40:29,0.2043
752,2019-07-26 00:41:29,0.1862
753,2019-07-26 00:42:29,0.2171
754,2019-07-26 00:43:29,0.1931
755,2019-07-26 00:44:29,0.1619
756,2019-07-26 00:45:29,0.2073
757,2019-07-26 00:46:29,0.2456
758,2019-07-26 00:47:29,0.248
759,2019-07-26 00:48:29,0.1985
760,2019-07-26 00:49:29,0.2074
761,2019-07-26 00:50:29,0.1856
762,2019-07-26 00:51:29,0.1546
763,2019-07-26 00:52:29,0.2335
764,2019-07-26 00:53:29,0.2603
765,2019-07-26 00:54:29,0.337
766,2019-07-26 00:55:29,0.3086
767,2019-07-26 00:56:29,0.1971
768,2019-07-26 00:57:29,0.2656
769,2019-07-26 00:58:29,0.221
770,2019-07-26 00:59:29,0.1481
771,2019-07-26 01:00:29,0.1803
772,2019-07-26 01:01:29,0.2125
773,2019-07-26 01:02:29,0.1761
774,2019-07-26 01:03:29,0.1769
775,2019-07-26 01:04:29,0.1453
776,2019-07-26 01:05:29,0.19
777,2019-07-26 01:06:29,0.1886
778,2019-07-26 01:07:29,0.1797
779,2019-07-26 01:08:29,0.1871
780,2019-07-26 01:09:29,0.2464
781,2019-07-26 01:10:29,0.1841
782,2019-07-26 01:11:29,0.2234
783,2019-07-26 01:12:29,0.185
784,2019-07-26 01:13:29,0.148
785,2019-07-26 01:14:29,0.1924
786,2019-07-26 01:15:29,0.1695
787,2019-07-26 01:16:29,0.1431
788,2019-07-26 01:17:29,0.1619
789,2019-07-26 01:18:29,0.1842
790,2019-07-26 01:19:29,0.178
791,2019-07-26 01:20:29,0.1486
792,2019-07-26 01:21:29,0.0895
793,2019-07-26 01:22:29,0.1439
794,2019-07-26 01:23:29,0.1895
795,2019-07-26 01:24:29,0.1581
796,2019-07-26 01:25:29,0.1336
797,2019-07-26 01:26:29,0.109
798,2019-07-26 01:27:29,0.2643
799,2019-07-26 01:28:29,0.159
800,2019-07-26 01:29:29,0.1392
801,2019-07-26 01:30:29,0.1191
802,2019-07-26 01:31:29,0.1156
803,2019-07-26 01:32:29,0.1403
804,2019-07-26 01:33:29,0.1272
805,2019-07-26 01:34:29,0.1543
806,2019-07-26 01:35:29,0.106
807,2019-07-26 01:36:29,0.0736
808,2019-07-26 01:37:29,0.1143
809,2019-07-26 01:38:29,0.0951
810,2019-07-26 01:39:29,0.1134
811,2019-07-26 01:40:29,0.1362
812,2019-07-26 01:41:29,0.1456
813,2019-07-26 01:42:29,0.1525
814,2019-07-26 01:43:29,0.0862
815,2019-07-26 01:44:29,0.0997
816,2019-07-26 01:45:29,0.0884
817,2019-07-26 01:46:29,0.1421
818,2019-07-26 01:47:29,0.1402
819,2019-07-26 01:48:29,0.0959
820,2019-07-26 01:49:29,0.102
821,2019-07-26 01:50:29,0.0926
822,2019-07-26 01:51:29,0.0938
823,2019-07-26 01:52:29,0.0685
824,2019-07-26 01:53:29,0.0949
825,2019-07-26 01:54:29,0.1283
826,2019-07-26 01:55:29,0.0966
827,2019-07-26 01:56:29,0.1473
828,2019-07-26 01:57:29,0.0979
829,2019-07-26 01:58:29,0.1139
830,2019-07-26 01:59:29,0.0842
831,2019-07-26 02:00:29,0.1505
832,2019-07-26 02:01:29,0.1526
833,2019-07-26 02:02:29,0.1602
834,2019-07-26 02:03:29,0.2061
835,2019-07-26 02:04:29,0.2389
836,2019-07-26 02:05:29,0.2296
837,2019-07-26 02:06:29,0.1558
838,2019-07-26 02:07:29,0.238
839,2019-07-26 02:08:29,0.2287
840,2019-07-26 02:09:29,0.2816
841,2019-07-26 02:10:29,0.1979
842,2019-07-26 02:11:29,0.2781
843,2019-07-26 02:12:29,0.1547
844,2019-07-26 02:13:29,0.1894
845,2019-07-26 02:14:29,0.1631
846,2019-07-26 02:15:29,0.1813
847,2019-07-26 02:16:29,0.201
848,2019-07-26 02:17:29,0.2018
849,2019-07-26 02:18:29,0.3117
850,2019-07-26 02:19:29,0.2006
851,2019-07-26 02:20:29,0.149
852,2019-07-26 02:21:29,0.0941
853,2019-07-26 02:22:29,0.1327
854,2019-07-26 02:23:29,0.123
855,2019-07-26 02:24:29,0.0777
856,2019-07-26 02:25:29,0.0745
857,2019-07-26 02:26:29,0.1635
858,2019-07-26 02:27:29,0.1757
859,2019-07-26 02:28:29,0.101
860,2019-07-26 02:29:29,0.2104
861,2019-07-26 02:30:29,0.1266
862,2019-07-26 02:31:29,0.1297
863,2019-07-26 02:32:29,0.0872
864,2019-07-26 02:33:29,0.0776
865,2019-07-26 02:34:29,0.0776
866,2019-07-26 02:35:29,0.1862
867,2019-07-26 02:36:29,0.1016
868,2019-07-26 02:37:29,0.1032
869,2019-07-26 02:38:29,0.1211
870,2019-07-26 02:39:29,0.0946
871,2019-07-26 02:40:29,0.1024
872,2019-07-26 02:41:29,0.1362
873,2019-07-26 02:42:29,0.085
874,2019-07-26 02:43:29,0.1321
875,2019-07-26 02:44:29,0.0897
876,2019-07-26 02:45:29,0.1338
877,2019-07-26 02:46:29,0.0927
878,2019-07-26 02:47:29,0.1135
879,2019-07-26 02:48:29,0.1043
880,2019-07-26 02:49:29,0.1456
881,2019-07-26 02:50:29,0.087
882,2019-07-26 02:51:29,0.0908
883,2019-07-26 02:52:29,0.1382
884,2019-07-26 02:53:29,0.1479
885,2019-07-26 02:54:29,0.0853
886,2019-07-26 02:55:29,0.0971
887,2019-07-26 02:56:29,0.1072
888,2019-07-26 02:57:29,0.0961
889,2019-07-26 02:58:29,0.0998
890,2019-07-26 02:59:29,0.1126
891,2019-07-26 03:00:29,0.0962
892,2019-07-26 03:01:29,0.2633
893,2019-07-26 03:02:29,0.3483
894,2019-07-26 03:03:29,0.3006
895,2019-07-26 03:04:29,0.1804
896,2019-07-26 03:05:29,0.2413
897,2019-07-26 03:06:29,0.267
898,2019-07-26 03:07:29,0.1154
899,2019-07-26 03:08:29,0.1859
900,2019-07-26 03:09:29,0.2043
901,2019-07-26 03:10:29,0.1789
902,2019-07-26 03:11:29,0.2591
903,2019-07-26 03:12:29,0.1183
904,2019-07-26 03:13:29,0.1335
905,2019-07-26 03:14:29,0.1344
906,2019-07-26 03:16:29,0.1091
907,2019-07-26 03:17:29,0.0922
908,2019-07-26 03:18:29,0.1144
909,2019-07-26 03:19:29,0.101
910,2019-07-26 03:20:29,0.104
911,2019-07-26 03:21:29,0.0989
912,2019-07-26 03:22:29,0.0934
913,2019-07-26 03:23:29,0.2793
914,2019-07-26 03:24:29,0.1415
915,2019-07-26 03:25:29,0.1644
916,2019-07-26 03:26:29,0.1419
917,2019-07-26 03:27:29,0.1175
918,2019-07-26 03:28:29,0.1162
919,2019-07-26 03:29:29,0.1332
920,2019-07-26 03:30:29,0.1274
921,2019-07-26 03:31:29,0.1661
922,2019-07-26 03:32:29,0.1109
923,2019-07-26 03:33:29,0.1364
924,2019-07-26 03:34:29,0.1278
925,2019-07-26 03:35:29,0.1231
926,2019-07-26 03:36:29,0.0901
927,2019-07-26 03:37:29,0.1011
928,2019-07-26 03:38:29,0.0853
929,2019-07-26 03:39:29,0.0834
930,2019-07-26 03:40:29,0.0998
931,2019-07-26 03:41:29,0.089
932,2019-07-26 03:42:29,0.0864
933,2019-07-26 03:43:29,0.1106
934,2019-07-26 03:44:29,0.106
935,2019-07-26 03:45:29,0.0898
936,2019-07-26 03:46:29,0.1155
937,2019-07-26 03:47:29,0.0649
938,2019-07-26 03:48:29,0.0969
939,2019-07-26 03:49:29,0.0968
940,2019-07-26 03:50:29,0.0857
941,2019-07-26 03:51:29,0.0851
942,2019-07-26 03:52:29,0.108
943,2019-07-26 03:53:29,0.1199
944,2019-07-26 03:54:29,0.0799
945,2019-07-26 03:55:29,0.0973
946,2019-07-26 03:56:29,0.0732
947,2019-07-26 03:57:29,0.1077
948,2019-07-26 03:58:29,0.1123
949,2019-07-26 03:59:29,0.0884
950,2019-07-26 04:00:29,0.1061
951,2019-07-26 04:01:29,0.1837
952,2019-07-26 04:02:29,0.1962
953,2019-07-26 04:03:29,0.1071
954,2019-07-26 04:04:29,0.2079
955,2019-07-26 04:05:29,0.2227
956,2019-07-26 04:06:29,0.1812
957,2019-07-26 04:07:29,0.2377
958,2019-07-26 04:09:29,0.2218
959,2019-07-26 04:10:29,0.2669
960,2019-07-26 04:11:29,0.1525
961,2019-07-26 04:12:29,0.2045
962,2019-07-26 04:13:29,0.1825
963,2019-07-26 04:14:29,0.1275
964,2019-07-26 04:15:29,0.1235
965,2019-07-26 04:16:29,0.0969
966,2019-07-26 04:17:29,0.1958
967,2019-07-26 04:18:29,0.1823
968,2019-07-26 04:19:29,0.0945
969,2019-07-26 04:20:29,0.0892
970,2019-07-26 04:21:29,0.086
971,2019-07-26 04:22:29,0.0991
972,2019-07-26 04:23:29,0.1476
973,2019-07-26 04:24:29,0.1043
974,2019-07-26 04:25:29,0.1379
975,2019-07-26 04:26:29,0.106
976,2019-07-26 04:27:29,0.0945
977,2019-07-26 04:28:29,0.1861
978,2019-07-26 04:29:29,0.2483
979,2019-07-26 04:30:29,0.1602
980,2019-07-26 04:31:29,0.1093
981,2019-07-26 04:32:29,0.1239
982,2019-07-26 04:33:29,0.1175
983,2019-07-26 04:34:29,0.0986
984,2019-07-26 04:35:29,0.1083
985,2019-07-26 04:36:29,0.1351
986,2019-07-26 04:37:29,0.153
987,2019-07-26 04:38:29,0.1212
988,2019-07-26 04:39:29,0.1098
989,2019-07-26 04:40:29,0.1294
990,2019-07-26 04:41:29,0.1542
991,2019-07-26 04:42:29,0.147
992,2019-07-26 04:43:29,0.1742
993,2019-07-26 04:44:29,0.2006
994,2019-07-26 04:45:29,0.1139
995,2019-07-26 04:46:29,0.1126
996,2019-07-26 04:47:29,0.1944
997,2019-07-26 04:48:29,0.13
998,2019-07-26 04:49:29,0.1438
999,2019-07-26 04:50:29,0.083
1000,2019-07-26 04:51:29,0.1356
1001,2019-07-26 04:52:29,0.1376
1002,2019-07-26 04:53:29,0.0708
1003,2019-07-26 04:54:29,0.2037
1004,2019-07-26 04:55:29,0.0674
1005,2019-07-26 04:56:29,0.0957
1006,2019-07-26 04:57:29,0.171
1007,2019-07-26 04:58:29,0.1072
1008,2019-07-26 04:59:29,0.0782
1009,2019-07-26 05:00:29,0.1444
1010,2019-07-26 05:01:29,0.2951
1011,2019-07-26 05:02:29,0.2553
1012,2019-07-26 05:03:29,0.1844
1013,2019-07-26 05:04:29,0.2338
1014,2019-07-26 05:05:29,0.1682
1015,2019-07-26 05:06:30,0.0918
1016,2019-07-26 05:07:29,0.1554
1017,2019-07-26 05:08:29,0.2737
1018,2019-07-26 05:09:29,0.1768
1019,2019-07-26 05:10:29,0.1621
1020,2019-07-26 05:11:29,0.1206
1021,2019-07-26 05:12:29,0.1846
1022,2019-07-26 05:13:29,0.1116
1023,2019-07-26 05:14:29,0.106
1024,2019-07-26 05:15:29,0.0753
1025,2019-07-26 05:16:29,0.1059
1026,2019-07-26 05:17:29,0.1205
1027,2019-07-26 05:18:29,0.1162
1028,2019-07-26 05:19:29,0.1382
1029,2019-07-26 05:20:29,0.1159
1030,2019-07-26 05:21:29,0.2296
1031,2019-07-26 05:22:29,0.1616
1032,2019-07-26 05:24:29,0.1113
1033,2019-07-26 05:25:29,0.1143
1034,2019-07-26 05:26:29,0.1175
1035,2019-07-26 05:27:29,0.0672
1036,2019-07-26 05:28:29,0.0926
1037,2019-07-26 05:29:29,0.0614
1038,2019-07-26 05:30:29,0.102
1039,2019-07-26 05:31:29,0.1245
1040,2019-07-26 05:32:29,0.106
1041,2019-07-26 05:33:29,0.1063
1042,2019-07-26 05:34:29,0.1228
1043,2019-07-26 05:35:29,0.05
1044,2019-07-26 05:36:29,0.1576
1045,2019-07-26 05:37:29,0.0854
1046,2019-07-26 05:38:29,0.0756
1047,2019-07-26 05:39:29,0.0769
1048,2019-07-26 05:40:29,0.0719
1049,2019-07-26 05:41:29,0.0774
1050,2019-07-26 05:42:29,0.0671
1051,2019-07-26 05:43:29,0.1043
1052,2019-07-26 05:44:29,0.0853
1053,2019-07-26 05:45:29,0.1234
1054,2019-07-26 05:46:29,0.0911
1055,2019-07-26 05:47:29,0.0945
1056,2019-07-26 05:48:29,0.1647
1057,2019-07-26 05:49:29,0.0925
1058,2019-07-26 05:50:29,0.1728
1059,2019-07-26 05:51:29,0.1846
1060,2019-07-26 05:52:29,0.1107
1061,2019-07-26 05:53:29,0.0965
1062,2019-07-26 05:54:29,0.0978
1063,2019-07-26 05:55:29,0.062
1064,2019-07-26 05:56:29,0.0877
1065,2019-07-26 05:57:29,0.0938
1066,2019-07-26 05:58:29,0.0748
1067,2019-07-26 05:59:29,0.0911
1068,2019-07-26 06:00:29,0.0966
1069,2019-07-26 06:01:29,0.1894
1070,2019-07-26 06:02:29,0.205
1071,2019-07-26 06:03:29,0.275
1072,2019-07-26 06:04:29,0.2081
1073,2019-07-26 06:05:29,0.139
1074,2019-07-26 06:06:29,0.1432
1075,2019-07-26 06:07:29,0.122
1076,2019-07-26 06:08:29,0.0988
1077,2019-07-26 06:09:29,0.1339
1078,2019-07-26 06:10:29,0.1319
1079,2019-07-26 06:11:29,0.1105
1080,2019-07-26 06:12:29,0.1584
1081,2019-07-26 06:13:29,0.1466
1082,2019-07-26 06:14:29,0.116
1083,2019-07-26 06:15:29,0.1658
1084,2019-07-26 06:16:29,0.1202
1085,2019-07-26 06:17:29,0.0612
1086,2019-07-26 06:18:29,0.1105
1087,2019-07-26 06:19:29,0.1091
1088,2019-07-26 06:20:29,0.1476
1089,2019-07-26 06:21:29,0.0844
1090,2019-07-26 06:22:29,0.1283
1091,2019-07-26 06:23:29,0.0881
1092,2019-07-26 06:24:29,0.1057
1093,2019-07-26 06:25:29,0.1147
1094,2019-07-26 06:26:29,0.1043
1095,2019-07-26 06:27:29,0.1415
1096,2019-07-26 06:28:29,0.105
1097,2019-07-26 06:29:29,0.1475
1098,2019-07-26 06:30:29,0.083
1099,2019-07-26 06:31:29,0.0928
1100,2019-07-26 06:32:29,0.0918
1101,2019-07-26 06:33:29,0.1003
1102,2019-07-26 06:34:29,0.1182
1103,2019-07-26 06:35:29,0.0966
1104,2019-07-26 06:36:29,0.11
1105,2019-07-26 06:38:29,0.078
1106,2019-07-26 06:39:29,0.1022
1107,2019-07-26 06:40:29,0.1063
1108,2019-07-26 06:41:29,0.0914
1109,2019-07-26 06:42:29,0.1047
1110,2019-07-26 06:43:29,0.1078
1111,2019-07-26 06:44:29,0.0889
1112,2019-07-26 06:45:29,0.1467
1113,2019-07-26 06:46:29,0.0761
1114,2019-07-26 06:47:29,0.17
1115,2019-07-26 06:48:29,0.13
1116,2019-07-26 06:49:29,0.1418
1117,2019-07-26 06:50:29,0.0872
1118,2019-07-26 06:51:29,0.0989
1119,2019-07-26 06:52:29,0.0954
1120,2019-07-26 06:53:29,0.137
1121,2019-07-26 06:54:29,0.1361
1122,2019-07-26 06:55:29,0.0835
1123,2019-07-26 06:56:29,0.1117
1124,2019-07-26 06:57:29,0.1403
1125,2019-07-26 06:58:29,0.1056
1126,2019-07-26 06:59:29,0.1086
1127,2019-07-26 07:00:29,0.1898
1128,2019-07-26 07:01:29,0.3057
1129,2019-07-26 07:02:29,0.3206
1130,2019-07-26 07:03:29,0.1222
1131,2019-07-26 07:04:29,0.1463
1132,2019-07-26 07:05:29,0.2158
1133,2019-07-26 07:06:29,0.1264
1134,2019-07-26 07:07:29,0.1479
1135,2019-07-26 07:08:29,0.1046
1136,2019-07-26 07:09:29,0.1036
1137,2019-07-26 07:10:29,0.1485
1138,2019-07-26 07:11:29,0.0961
1139,2019-07-26 07:12:29,0.1225
1140,2019-07-26 07:13:29,0.0918
1141,2019-07-26 07:14:29,0.1414
1142,2019-07-26 07:15:29,0.0641
1143,2019-07-26 07:16:29,0.1279
1144,2019-07-26 07:17:29,0.0964
1145,2019-07-26 07:18:29,0.1062
1146,2019-07-26 07:19:29,0.1022
1147,2019-07-26 07:20:29,0.1028
1148,2019-07-26 07:21:29,0.1504
1149,2019-07-26 07:22:29,0.1059
1150,2019-07-26 07:23:29,0.1646
1151,2019-07-26 07:24:29,0.1764
1152,2019-07-26 07:25:29,0.2118
1153,2019-07-26 07:26:29,0.3532
1154,2019-07-26 07:27:29,0.1564
1155,2019-07-26 07:28:29,0.1463
1156,2019-07-26 07:29:29,0.1407
1157,2019-07-26 07:30:29,0.2427
1158,2019-07-26 07:31:29,0.1993
1159,2019-07-26 07:32:29,0.1147
1160,2019-07-26 07:33:29,0.1372
1161,2019-07-26 07:34:29,0.1437
1162,2019-07-26 07:35:29,0.1831
1163,2019-07-26 07:36:29,0.173
1164,2019-07-26 07:37:29,0.2115
1165,2019-07-26 07:38:29,0.2937
1166,2019-07-26 07:39:29,0.233
1167,2019-07-26 07:40:29,0.2942
1168,2019-07-26 07:41:29,0.1566
1169,2019-07-26 07:42:29,0.1943
1170,2019-07-26 07:43:29,0.1638
1171,2019-07-26 07:44:29,0.1788
1172,2019-07-26 07:45:29,0.1948
1173,2019-07-26 07:46:29,0.2302
1174,2019-07-26 07:47:29,0.2567
1175,2019-07-26 07:48:29,0.3369
1176,2019-07-26 07:49:29,0.2849
1177,2019-07-26 07:50:29,0.2737
1178,2019-07-26 07:51:29,0.1823
1179,2019-07-26 07:52:29,0.3173
1180,2019-07-26 07:53:29,0.3504
1181,2019-07-26 07:54:29,0.2205
1182,2019-07-26 07:55:29,0.1536
1183,2019-07-26 07:56:29,0.1652
1184,2019-07-26 07:57:29,0.2338
1185,2019-07-26 07:58:29,0.3181
1186,2019-07-26 07:59:29,0.1597
1187,2019-07-26 08:00:29,0.2684
1188,2019-07-26 08:01:29,0.2553
1189,2019-07-26 08:02:29,0.2658
1190,2019-07-26 08:04:29,0.2603
1191,2019-07-26 08:05:29,0.2789
1192,2019-07-26 08:06:29,0.2033
1193,2019-07-26 08:07:29,0.1464
1194,2019-07-26 08:08:29,0.0874
1195,2019-07-26 08:09:29,0.1563
1196,2019-07-26 08:10:29,0.1202
1197,2019-07-26 08:11:29,0.1174
1198,2019-07-26 08:12:29,0.1603
1199,2019-07-26 08:13:29,0.101
1200,2019-07-26 08:14:29,0.1306
1201,2019-07-26 08:15:29,0.1425
1202,2019-07-26 08:16:29,0.1177
1203,2019-07-26 08:17:29,0.2189
1204,2019-07-26 08:18:29,0.2599
1205,2019-07-26 08:19:29,0.2319
1206,2019-07-26 08:20:29,0.2067
1207,2019-07-26 08:21:29,0.2084
1208,2019-07-26 08:22:29,0.1411
1209,2019-07-26 08:23:29,0.215
1210,2019-07-26 08:24:29,0.2415
1211,2019-07-26 08:25:29,0.276
1212,2019-07-26 08:26:29,0.3003
1213,2019-07-26 08:27:29,0.1828
1214,2019-07-26 08:28:29,0.2133
1215,2019-07-26 08:29:29,0.2456
1216,2019-07-26 08:30:29,0.2631
1217,2019-07-26 08:31:29,0.1714
1218,2019-07-26 08:32:29,0.2101
1219,2019-07-26 08:33:29,0.1657
1220,2019-07-26 08:34:29,0.1477
1221,2019-07-26 08:35:29,0.1614
1222,2019-07-26 08:36:29,0.2252
1223,2019-07-26 08:37:29,0.198
1224,2019-07-26 08:38:29,0.2407
1225,2019-07-26 08:39:29,0.2099
1226,2019-07-26 08:40:29,0.2256
1227,2019-07-26 08:41:29,0.2228
1228,2019-07-26 08:42:29,0.2846
1229,2019-07-26 08:43:29,0.2361
1230,2019-07-26 08:44:29,0.1668
1231,2019-07-26 08:45:29,0.1465
1232,2019-07-26 08:46:29,0.1546
1233,2019-07-26 08:47:29,0.3007
1234,2019-07-26 08:48:29,0.1972
1235,2019-07-26 08:49:29,0.1786
1236,2019-07-26 08:50:29,0.175
1237,2019-07-26 08:51:29,0.2551
1238,2019-07-26 08:52:29,0.1533
1239,2019-07-26 08:53:29,0.2882
1240,2019-07-26 08:54:29,0.1821
1241,2019-07-26 08:55:29,0.21
1242,2019-07-26 08:56:29,0.2573
1243,2019-07-26 08:57:29,0.2872
1244,2019-07-26 08:58:29,0.2653
1245,2019-07-26 08:59:29,0.3225
1246,2019-07-26 09:00:29,0.256
1247,2019-07-26 09:01:29,0.1223
1248,2019-07-26 09:02:29,0.1879
1249,2019-07-26 09:03:29,0.1669
1250,2019-07-26 09:04:29,0.1277
1251,2019-07-26 09:05:29,0.1707
1252,2019-07-26 09:06:29,0.1507
1253,2019-07-26 09:07:29,0.0805
1254,2019-07-26 09:08:29,0.109
1255,2019-07-26 09:09:29,0.0992
1256,2019-07-26 09:10:29,0.1126
1257,2019-07-26 09:11:29,0.1715
1258,2019-07-26 09:12:29,0.0658
1259,2019-07-26 09:13:29,0.0959
1260,2019-07-26 09:14:29,0.136
1261,2019-07-26 09:15:29,80.7018
1262,2019-07-26 09:16:29,88.6853
1263,2019-07-26 09:17:29,49.7244
1264,2019-07-26 09:18:29,2.1463
1265,2019-07-26 09:19:29,0.643
1266,2019-07-26 09:20:29,0.2525
1267,2019-07-26 09:21:29,0.4855
1268,2019-07-26 09:22:29,7.8154
1269,2019-07-26 09:23:29,0.2931
1270,2019-07-26 09:24:29,0.144
1271,2019-07-26 09:25:29,1.121
1272,2019-07-26 09:26:29,39.6949
1273,2019-07-26 09:27:29,86.6992
1274,2019-07-26 09:28:29,88.9847
1275,2019-07-26 09:29:29,89.0096
1276,2019-07-26 09:30:29,88.817
1277,2019-07-26 09:31:29,83.7689
1278,2019-07-26 09:32:29,87.6433
1279,2019-07-26 09:34:29,87.1402
1280,2019-07-26 09:35:29,90.2785
1281,2019-07-26 09:36:29,89.3341
1282,2019-07-26 09:37:29,84.6832
1283,2019-07-26 09:38:29,89.1793
1284,2019-07-26 09:39:29,88.987
1285,2019-07-26 09:40:29,85.0005
1286,2019-07-26 09:41:29,88.3462
1287,2019-07-26 09:42:29,88.4719
1288,2019-07-26 09:43:29,82.0382
1289,2019-07-26 09:44:29,89.134
1290,2019-07-26 09:45:29,90.0394
1291,2019-07-26 09:46:29,90.451
1292,2019-07-26 09:47:29,90.1555
1293,2019-07-26 09:48:29,90.0675
1294,2019-07-26 09:49:29,86.598
1295,2019-07-26 09:50:29,80.0964
1296,2019-07-26 09:51:29,1.3097
1297,2019-07-26 09:52:29,7.6703
1298,2019-07-26 09:53:29,52.0312
1299,2019-07-26 09:54:29,34.4837
1300,2019-07-26 09:55:29,6.7246
1301,2019-07-26 09:56:29,0.3437
1302,2019-07-26 09:57:29,0.1538
1303,2019-07-26 09:58:29,0.1706
1304,2019-07-26 09:59:29,0.5684
1305,2019-07-26 10:00:29,13.891
1306,2019-07-26 10:01:29,95.1812
1307,2019-07-26 10:03:29,54.1131
1308,2019-07-26 10:04:29,0.2424
1309,2019-07-26 10:05:29,0.2178
1310,2019-07-26 10:06:29,0.1277
1311,2019-07-26 10:07:29,0.1208
1312,2019-07-26 10:08:29,0.1919
1313,2019-07-26 10:09:29,0.191
1314,2019-07-26 10:10:29,0.1421
1315,2019-07-26 10:11:29,0.1711
1316,2019-07-26 10:12:29,0.1186
1317,2019-07-26 10:13:29,0.2312
1318,2019-07-26 10:14:29,0.1166
1319,2019-07-26 10:15:29,0.2668
1320,2019-07-26 10:16:29,0.1609
1321,2019-07-26 10:17:29,0.1987
1322,2019-07-26 10:18:29,0.1936
1323,2019-07-26 10:19:29,0.1672
1324,2019-07-26 10:20:29,0.1445
1325,2019-07-26 10:21:29,0.2015
1326,2019-07-26 10:22:29,0.2577
1327,2019-07-26 10:23:29,0.3079
1328,2019-07-26 10:24:29,0.1444
1329,2019-07-26 10:25:29,0.1682
1330,2019-07-26 10:26:29,0.1553
1331,2019-07-26 10:27:29,0.1244
1332,2019-07-26 10:28:29,0.1447
1333,2019-07-26 10:29:29,0.1623
1334,2019-07-26 10:30:29,0.1658
1335,2019-07-26 10:31:29,0.1646
1336,2019-07-26 10:32:29,0.2393
1337,2019-07-26 10:33:29,0.2569
1338,2019-07-26 10:34:29,0.2447
1339,2019-07-26 10:35:29,0.1867
1340,2019-07-26 10:36:29,0.1555
1341,2019-07-26 10:37:29,0.2005
1342,2019-07-26 10:38:29,0.1943
1343,2019-07-26 10:39:29,0.1648
1344,2019-07-26 10:40:29,0.282
1345,2019-07-26 10:41:29,0.1663
1346,2019-07-26 10:42:29,0.156
1347,2019-07-26 10:43:29,0.2045
1348,2019-07-26 10:44:29,0.3534
1349,2019-07-26 10:45:29,0.1539
1350,2019-07-26 10:46:29,0.1296
1351,2019-07-26 10:47:29,0.2187
1352,2019-07-26 10:48:29,0.1581
1353,2019-07-26 10:49:29,0.151
1354,2019-07-26 10:50:29,0.2308
1355,2019-07-26 10:51:29,0.1889
1356,2019-07-26 10:52:29,0.1722
1357,2019-07-26 10:53:29,0.1874
1358,2019-07-26 10:54:29,0.2697
1359,2019-07-26 10:55:29,0.3278
1360,2019-07-26 10:56:29,0.2707
1361,2019-07-26 10:57:29,0.1878
1362,2019-07-26 10:58:29,0.1619
1363,2019-07-26 10:59:29,0.227
1364,2019-07-26 11:00:29,0.1954
1365,2019-07-26 11:01:29,0.3298
1366,2019-07-26 11:02:29,0.147
1367,2019-07-26 11:03:29,0.2288
1368,2019-07-26 11:04:29,0.1953
1369,2019-07-26 11:05:29,0.1687
1370,2019-07-26 11:06:29,0.1728
1371,2019-07-26 11:07:29,0.2543
1372,2019-07-26 11:08:29,0.2096
1373,2019-07-26 11:09:29,0.1978
1374,2019-07-26 11:10:29,0.1232
1375,2019-07-26 11:11:29,0.1904
1376,2019-07-26 11:12:29,0.1315
1377,2019-07-26 11:13:29,0.2449
1378,2019-07-26 11:14:29,0.2212
1379,2019-07-26 11:15:29,0.1912
1380,2019-07-26 11:16:29,0.2317
1381,2019-07-26 11:17:29,0.2955
1382,2019-07-26 11:18:29,0.313
1383,2019-07-26 11:19:29,61.4423
1384,2019-07-26 11:20:29,48.168
1385,2019-07-26 11:21:29,0.5923
