,timestamp,value
776,2019-08-26 00:56:29,1784
777,2019-08-26 00:57:29,1792
778,2019-08-26 00:58:29,1768
779,2019-08-26 00:59:29,1808
780,2019-08-26 01:00:29,1776
781,2019-08-26 01:01:29,1784
782,2019-08-26 01:02:29,1792
783,2019-08-26 01:03:29,1776
784,2019-08-26 01:04:29,1792
785,2019-08-26 01:05:29,1800
786,2019-08-26 01:06:29,1792
787,2019-08-26 01:07:29,1776
788,2019-08-26 01:08:29,1800
789,2019-08-26 01:09:29,1768
790,2019-08-26 01:10:29,1808
791,2019-08-26 01:11:29,1784
792,2019-08-26 01:12:29,1784
793,2019-08-26 01:13:29,1776
794,2019-08-26 01:14:29,1792
795,2019-08-26 01:15:29,1776
796,2019-08-26 01:16:29,1792
797,2019-08-26 01:17:29,1784
798,2019-08-26 01:18:29,1784
799,2019-08-26 01:19:29,1784
800,2019-08-26 01:20:29,1800
801,2019-08-26 01:21:29,1784
802,2019-08-26 01:22:29,1784
803,2019-08-26 01:23:29,1784
804,2019-08-26 01:24:29,1776
805,2019-08-26 01:25:29,1792
806,2019-08-26 01:26:29,1800
807,2019-08-26 01:27:29,1792
808,2019-08-26 01:28:29,1776
809,2019-08-26 01:29:29,1792
810,2019-08-26 01:30:29,1784
811,2019-08-26 01:31:29,1792
812,2019-08-26 01:32:29,1784
813,2019-08-26 01:33:29,1784
814,2019-08-26 01:34:29,1800
815,2019-08-26 01:35:29,1784
816,2019-08-26 01:36:29,1784
817,2019-08-26 01:37:29,1784
818,2019-08-26 01:38:29,1792
819,2019-08-26 01:39:29,1784
820,2019-08-26 01:40:29,1792
821,2019-08-26 01:41:29,1800
822,2019-08-26 01:42:29,1784
823,2019-08-26 01:43:29,1784
824,2019-08-26 01:44:29,1800
825,2019-08-26 01:45:29,1768
826,2019-08-26 01:46:29,1800
827,2019-08-26 01:47:29,1792
828,2019-08-26 01:48:29,1792
829,2019-08-26 01:49:29,1776
830,2019-08-26 01:50:29,1792
831,2019-08-26 01:51:29,1784
832,2019-08-26 01:52:29,1792
833,2019-08-26 01:53:29,1800
834,2019-08-26 01:54:29,1776
835,2019-08-26 01:55:29,1792
836,2019-08-26 01:56:30,1776
837,2019-08-26 01:57:29,1792
838,2019-08-26 01:58:29,1768
839,2019-08-26 01:59:29,1784
840,2019-08-26 02:00:29,1800
841,2019-08-26 02:01:29,1800
842,2019-08-26 02:02:29,1776
843,2019-08-26 02:03:29,1784
844,2019-08-26 02:04:29,1800
845,2019-08-26 02:05:29,1776
846,2019-08-26 02:06:29,1784
847,2019-08-26 02:07:29,1792
848,2019-08-26 02:08:29,1800
849,2019-08-26 02:09:29,1784
850,2019-08-26 02:10:29,1792
851,2019-08-26 02:11:30,1792
852,2019-08-26 02:12:29,1776
853,2019-08-26 02:13:29,1792
854,2019-08-26 02:14:29,1784
855,2019-08-26 02:15:29,1800
856,2019-08-26 02:16:29,1792
857,2019-08-26 02:17:29,1792
858,2019-08-26 02:18:30,1768
859,2019-08-26 02:19:29,1792
860,2019-08-26 02:20:29,1784
861,2019-08-26 02:21:29,1808
862,2019-08-26 02:22:29,1792
863,2019-08-26 02:23:29,1760
864,2019-08-26 02:24:29,1792
865,2019-08-26 02:25:29,1792
866,2019-08-26 02:26:29,1800
867,2019-08-26 02:27:29,1792
868,2019-08-26 02:28:29,1776
869,2019-08-26 02:29:29,1784
870,2019-08-26 02:30:29,1800
871,2019-08-26 02:31:29,1776
872,2019-08-26 02:32:29,1800
873,2019-08-26 02:33:29,1784
874,2019-08-26 02:34:29,1784
875,2019-08-26 02:35:29,1800
876,2019-08-26 02:36:29,1784
877,2019-08-26 02:37:29,1792
878,2019-08-26 02:38:29,1776
879,2019-08-26 02:39:29,1808
880,2019-08-26 02:40:29,1784
881,2019-08-26 02:41:29,1776
882,2019-08-26 02:42:29,1792
883,2019-08-26 02:43:29,1792
884,2019-08-26 02:44:29,1784
885,2019-08-26 02:45:29,1784
886,2019-08-26 02:46:29,1784
887,2019-08-26 02:47:29,1800
888,2019-08-26 02:48:29,1776
889,2019-08-26 02:49:29,1800
890,2019-08-26 02:50:29,1784
891,2019-08-26 02:51:29,1792
892,2019-08-26 02:52:29,1792
893,2019-08-26 02:53:29,1784
894,2019-08-26 02:54:29,1784
895,2019-08-26 02:55:29,1784
896,2019-08-26 02:56:29,1800
897,2019-08-26 02:57:29,1776
898,2019-08-26 02:58:29,1792
899,2019-08-26 02:59:29,1792
900,2019-08-26 03:00:29,1768
901,2019-08-26 03:01:29,1784
902,2019-08-26 03:02:29,1808
903,2019-08-26 03:03:29,1784
904,2019-08-26 03:04:29,1792
905,2019-08-26 03:05:29,1784
906,2019-08-26 03:06:29,1784
907,2019-08-26 03:07:29,1776
908,2019-08-26 03:08:29,1808
909,2019-08-26 03:09:29,1776
910,2019-08-26 03:10:29,1800
911,2019-08-26 03:11:29,1784
912,2019-08-26 03:12:29,1776
913,2019-08-26 03:13:29,1808
914,2019-08-26 03:14:29,1768
915,2019-08-26 03:15:29,1808
916,2019-08-26 03:16:29,1792
917,2019-08-26 03:17:30,1776
918,2019-08-26 03:18:29,1792
919,2019-08-26 03:19:29,1800
920,2019-08-26 03:20:29,1792
921,2019-08-26 03:21:29,1792
922,2019-08-26 03:22:29,1784
923,2019-08-26 03:23:29,1800
924,2019-08-26 03:24:29,1776
925,2019-08-26 03:25:29,1800
926,2019-08-26 03:26:29,1784
927,2019-08-26 03:27:29,1776
928,2019-08-26 03:28:29,1808
929,2019-08-26 03:29:29,1784
930,2019-08-26 03:30:29,1784
931,2019-08-26 03:31:29,1784
932,2019-08-26 03:32:29,1792
933,2019-08-26 03:33:30,1784
934,2019-08-26 03:34:30,1792
935,2019-08-26 03:35:29,1784
936,2019-08-26 03:36:29,1784
937,2019-08-26 03:37:29,1784
938,2019-08-26 03:38:29,1792
939,2019-08-26 03:39:29,1776
940,2019-08-26 03:40:29,1800
941,2019-08-26 03:41:29,1776
942,2019-08-26 03:42:29,1800
943,2019-08-26 03:43:29,1776
944,2019-08-26 03:44:29,1800
945,2019-08-26 03:45:29,1792
946,2019-08-26 03:46:29,1768
947,2019-08-26 03:47:29,1800
948,2019-08-26 03:48:29,1792
949,2019-08-26 03:49:29,1768
950,2019-08-26 03:50:29,1792
951,2019-08-26 03:51:29,1776
952,2019-08-26 03:52:29,1800
953,2019-08-26 03:53:29,1792
954,2019-08-26 03:54:29,1792
955,2019-08-26 03:55:29,1768
956,2019-08-26 03:56:29,1808
957,2019-08-26 03:57:29,1768
958,2019-08-26 03:58:29,1784
959,2019-08-26 03:59:29,1792
960,2019-08-26 04:00:29,1792
961,2019-08-26 04:01:29,1792
962,2019-08-26 04:02:29,1784
963,2019-08-26 04:03:29,1800
964,2019-08-26 04:04:30,1800
965,2019-08-26 04:05:29,1776
966,2019-08-26 04:06:29,1784
967,2019-08-26 04:07:29,1792
968,2019-08-26 04:08:29,1784
969,2019-08-26 04:09:29,1792
970,2019-08-26 04:10:29,1776
971,2019-08-26 04:11:29,1792
972,2019-08-26 04:12:29,1776
973,2019-08-26 04:13:29,1784
974,2019-08-26 04:14:29,1792
975,2019-08-26 04:15:29,1800
976,2019-08-26 04:16:29,1784
977,2019-08-26 04:17:29,1792
978,2019-08-26 04:18:29,1776
979,2019-08-26 04:19:29,1800
980,2019-08-26 04:20:29,1784
981,2019-08-26 04:21:29,1792
982,2019-08-26 04:22:29,1784
983,2019-08-26 04:23:29,1800
984,2019-08-26 04:24:29,1776
985,2019-08-26 04:25:29,1784
986,2019-08-26 04:26:29,1792
987,2019-08-26 04:27:29,1784
988,2019-08-26 04:28:29,1784
989,2019-08-26 04:29:29,1800
990,2019-08-26 04:30:29,1784
991,2019-08-26 04:31:29,1800
992,2019-08-26 04:32:29,1784
993,2019-08-26 04:33:29,1784
994,2019-08-26 04:34:29,1784
995,2019-08-26 04:35:29,1800
996,2019-08-26 04:36:29,1784
997,2019-08-26 04:37:29,1784
998,2019-08-26 04:38:29,1776
999,2019-08-26 04:39:29,1800
1000,2019-08-26 04:40:29,1784
1001,2019-08-26 04:41:29,1792
1002,2019-08-26 04:42:29,1760
1003,2019-08-26 04:43:29,1792
1004,2019-08-26 04:44:29,1784
1005,2019-08-26 04:45:29,1792
1006,2019-08-26 04:46:29,1784
1007,2019-08-26 04:47:29,1784
1008,2019-08-26 04:48:29,1800
1009,2019-08-26 04:49:29,1792
1010,2019-08-26 04:50:29,1776
1011,2019-08-26 04:51:29,1792
1012,2019-08-26 04:52:29,1784
1013,2019-08-26 04:53:29,1792
1014,2019-08-26 04:54:29,1792
1015,2019-08-26 04:55:29,1800
1016,2019-08-26 04:56:29,1784
1017,2019-08-26 04:57:29,1776
1018,2019-08-26 04:58:29,1792
1019,2019-08-26 04:59:29,1784
1020,2019-08-26 05:00:29,1800
1021,2019-08-26 05:01:29,1776
1022,2019-08-26 05:02:29,1800
1023,2019-08-26 05:03:29,1792
1024,2019-08-26 05:04:29,1768
1025,2019-08-26 05:05:29,1800
1026,2019-08-26 05:06:29,1792
1027,2019-08-26 05:07:29,1776
1028,2019-08-26 05:08:29,1784
1029,2019-08-26 05:09:29,1792
1030,2019-08-26 05:10:29,1800
1031,2019-08-26 05:11:29,1768
1032,2019-08-26 05:12:29,1792
1033,2019-08-26 05:13:29,1792
1034,2019-08-26 05:14:29,1776
1035,2019-08-26 05:15:29,1792
1036,2019-08-26 05:16:29,1784
1037,2019-08-26 05:17:29,1792
1038,2019-08-26 05:18:29,1800
1039,2019-08-26 05:19:29,1776
1040,2019-08-26 05:20:29,1792
1041,2019-08-26 05:21:29,1784
1042,2019-08-26 05:22:29,1792
1043,2019-08-26 05:23:29,1792
1044,2019-08-26 05:24:29,1784
1045,2019-08-26 05:25:29,1784
1046,2019-08-26 05:26:29,1792
1047,2019-08-26 05:27:29,1784
1048,2019-08-26 05:28:30,1784
1049,2019-08-26 05:29:29,1784
1050,2019-08-26 05:30:29,1792
1051,2019-08-26 05:31:29,1784
1052,2019-08-26 05:32:29,1784
1053,2019-08-26 05:33:29,1800
1054,2019-08-26 05:34:29,1784
1055,2019-08-26 05:35:29,1776
1056,2019-08-26 05:36:29,1792
1057,2019-08-26 05:37:29,1800
1058,2019-08-26 05:38:29,1784
1059,2019-08-26 05:39:29,1784
1060,2019-08-26 05:40:29,1792
1061,2019-08-26 05:41:29,1784
1062,2019-08-26 05:42:29,1784
1063,2019-08-26 05:43:29,1776
1064,2019-08-26 05:44:29,1784
1065,2019-08-26 05:45:29,1800
1066,2019-08-26 05:46:29,1784
1067,2019-08-26 05:47:29,1808
1068,2019-08-26 05:48:29,1776
1069,2019-08-26 05:49:29,1784
1070,2019-08-26 05:50:29,1776
1071,2019-08-26 05:51:29,1792
1072,2019-08-26 05:52:29,1784
1073,2019-08-26 05:53:29,1792
1074,2019-08-26 05:54:29,1784
1075,2019-08-26 05:55:29,1792
1076,2019-08-26 05:56:29,1792
1077,2019-08-26 05:57:29,1800
1078,2019-08-26 05:58:29,1792
1079,2019-08-26 05:59:29,1784
1080,2019-08-26 06:00:29,1784
1081,2019-08-26 06:01:29,1784
1082,2019-08-26 06:02:29,1800
1083,2019-08-26 06:03:29,1784
1084,2019-08-26 06:04:29,1792
1085,2019-08-26 06:05:29,1784
1086,2019-08-26 06:06:29,1792
1087,2019-08-26 06:07:29,1784
1088,2019-08-26 06:08:29,1792
1089,2019-08-26 06:09:29,1776
1090,2019-08-26 06:10:29,1792
1091,2019-08-26 06:11:29,1784
1092,2019-08-26 06:12:29,1800
1093,2019-08-26 06:13:29,1792
1094,2019-08-26 06:14:29,1776
1095,2019-08-26 06:15:29,1792
1096,2019-08-26 06:16:29,1792
1097,2019-08-26 06:17:29,1784
1098,2019-08-26 06:18:29,1784
1099,2019-08-26 06:19:29,1792
1100,2019-08-26 06:20:29,1792
1101,2019-08-26 06:21:29,1784
1102,2019-08-26 06:22:29,1776
1103,2019-08-26 06:23:29,1792
1104,2019-08-26 06:24:29,1784
1105,2019-08-26 06:25:29,1792
1106,2019-08-26 06:26:29,1792
1107,2019-08-26 06:27:29,1784
1108,2019-08-26 06:28:29,1792
1109,2019-08-26 06:29:29,1784
1110,2019-08-26 06:30:29,1784
1111,2019-08-26 06:31:29,1800
1112,2019-08-26 06:32:29,1776
1113,2019-08-26 06:33:29,1784
1114,2019-08-26 06:34:29,1816
1115,2019-08-26 06:35:29,1784
1116,2019-08-26 06:36:29,1784
1117,2019-08-26 06:37:29,1768
1118,2019-08-26 06:38:29,1792
1119,2019-08-26 06:39:29,1792
1120,2019-08-26 06:40:29,1800
1121,2019-08-26 06:41:29,1768
1122,2019-08-26 06:42:29,1800
1123,2019-08-26 06:43:29,1776
1124,2019-08-26 06:44:29,1808
1125,2019-08-26 06:45:29,1784
1126,2019-08-26 06:46:29,1768
1127,2019-08-26 06:47:29,1792
1128,2019-08-26 06:48:29,1784
1129,2019-08-26 06:49:29,1792
1130,2019-08-26 06:50:29,1792
1131,2019-08-26 06:51:29,1784
1132,2019-08-26 06:52:29,1784
1133,2019-08-26 06:53:29,1792
1134,2019-08-26 06:54:29,1792
1135,2019-08-26 06:55:29,1792
1136,2019-08-26 06:56:29,1784
1137,2019-08-26 06:57:29,1776
1138,2019-08-26 06:58:29,1800
1139,2019-08-26 06:59:29,1784
1140,2019-08-26 07:00:29,1792
1141,2019-08-26 07:01:29,1792
1142,2019-08-26 07:02:29,1792
1143,2019-08-26 07:03:29,1776
1144,2019-08-26 07:04:29,1792
1145,2019-08-26 07:05:29,1784
1146,2019-08-26 07:06:29,1792
1147,2019-08-26 07:07:29,1792
1148,2019-08-26 07:08:29,1792
1149,2019-08-26 07:09:29,1784
1150,2019-08-26 07:10:29,1784
1151,2019-08-26 07:11:29,1800
1152,2019-08-26 07:12:29,1792
1153,2019-08-26 07:13:29,1784
1154,2019-08-26 07:14:29,1792
1155,2019-08-26 07:15:29,1784
1156,2019-08-26 07:16:29,1792
1157,2019-08-26 07:17:29,1792
1158,2019-08-26 07:18:30,1776
1159,2019-08-26 07:19:29,1808
1160,2019-08-26 07:20:29,1784
1161,2019-08-26 07:21:29,1784
1162,2019-08-26 07:22:29,1792
1163,2019-08-26 07:23:29,1768
1164,2019-08-26 07:24:29,1792
1165,2019-08-26 07:25:29,1792
1166,2019-08-26 07:26:30,1792
1167,2019-08-26 07:27:29,1776
1168,2019-08-26 07:28:29,1784
1169,2019-08-26 07:29:29,1784
1170,2019-08-26 07:30:29,1800
1171,2019-08-26 07:31:29,1784
1172,2019-08-26 07:32:29,1792
1173,2019-08-26 07:33:29,1792
1174,2019-08-26 07:34:29,1784
1175,2019-08-26 07:35:29,1784
1176,2019-08-26 07:36:29,1792
1177,2019-08-26 07:37:29,1784
1178,2019-08-26 07:38:29,1808
1179,2019-08-26 07:39:29,1784
1180,2019-08-26 07:40:29,1792
1181,2019-08-26 07:41:29,1776
1182,2019-08-26 07:42:29,1776
1183,2019-08-26 07:43:29,1784
1184,2019-08-26 07:44:29,1792
1185,2019-08-26 07:45:29,1800
1186,2019-08-26 07:46:29,1792
1187,2019-08-26 07:47:29,1792
1188,2019-08-26 07:48:29,1784
1189,2019-08-26 07:49:29,1776
1190,2019-08-26 07:50:29,1784
1191,2019-08-26 07:51:29,1808
1192,2019-08-26 07:52:29,1784
1193,2019-08-26 07:53:29,1792
1194,2019-08-26 07:54:29,1768
1195,2019-08-26 07:55:29,1784
1196,2019-08-26 07:56:29,1784
1197,2019-08-26 07:57:29,1784
1198,2019-08-26 07:58:29,1800
1199,2019-08-26 07:59:29,1784
1200,2019-08-26 08:00:29,1800
1201,2019-08-26 08:01:29,1776
1202,2019-08-26 08:02:29,1792
1203,2019-08-26 08:03:30,1792
1204,2019-08-26 08:04:29,1768
1205,2019-08-26 08:05:29,1800
1206,2019-08-26 08:06:29,1784
1207,2019-08-26 08:07:29,1792
1208,2019-08-26 08:08:29,1784
1209,2019-08-26 08:09:29,1792
1210,2019-08-26 08:10:29,1792
1211,2019-08-26 08:11:29,1784
1212,2019-08-26 08:12:29,1800
1213,2019-08-26 08:13:29,1792
1214,2019-08-26 08:14:29,1784
1215,2019-08-26 08:15:29,1792
1216,2019-08-26 08:16:29,1784
1217,2019-08-26 08:17:29,1792
1218,2019-08-26 08:18:29,1784
1219,2019-08-26 08:19:29,1784
1220,2019-08-26 08:20:29,1800
1221,2019-08-26 08:21:29,1784
1222,2019-08-26 08:22:29,1784
1223,2019-08-26 08:23:29,1800
1224,2019-08-26 08:24:29,1776
1225,2019-08-26 08:25:29,1792
1226,2019-08-26 08:26:29,1792
1227,2019-08-26 08:27:29,1768
1228,2019-08-26 08:28:29,1792
1229,2019-08-26 08:29:29,1808
1230,2019-08-26 08:30:29,1768
1231,2019-08-26 08:31:29,1776
1232,2019-08-26 08:32:29,1784
1233,2019-08-26 08:33:29,1808
1234,2019-08-26 08:34:29,1776
1235,2019-08-26 08:35:29,1816
1236,2019-08-26 08:36:29,1776
1237,2019-08-26 08:37:29,1776
1238,2019-08-26 08:38:29,1800
1239,2019-08-26 08:39:29,1776
1240,2019-08-26 08:40:29,1784
1241,2019-08-26 08:41:29,1800
1242,2019-08-26 08:42:29,1792
1243,2019-08-26 08:43:29,1784
1244,2019-08-26 08:44:29,1800
1245,2019-08-26 08:45:29,1784
1246,2019-08-26 08:46:29,1784
1247,2019-08-26 08:47:29,1784
1248,2019-08-26 08:48:29,1792
1249,2019-08-26 08:49:29,1792
1250,2019-08-26 08:50:29,1792
1251,2019-08-26 08:51:29,1776
1252,2019-08-26 08:52:29,1792
1253,2019-08-26 08:53:30,1776
1254,2019-08-26 08:54:29,1792
1255,2019-08-26 08:55:29,1784
1256,2019-08-26 08:56:29,1808
1257,2019-08-26 08:57:29,1776
1258,2019-08-26 08:58:29,1792
1259,2019-08-26 08:59:29,1784
1260,2019-08-26 09:00:29,1784
1261,2019-08-26 09:01:29,1792
1262,2019-08-26 09:02:29,1792
1263,2019-08-26 09:03:29,1784
1264,2019-08-26 09:04:29,1776
1265,2019-08-26 09:05:29,1792
1266,2019-08-26 09:06:29,1784
1267,2019-08-26 09:07:29,1800
1268,2019-08-26 09:08:29,1776
1269,2019-08-26 09:09:29,1792
1270,2019-08-26 09:10:29,1776
1271,2019-08-26 09:11:29,1792
1272,2019-08-26 09:12:29,1800
1273,2019-08-26 09:13:30,1784
1274,2019-08-26 09:14:29,1784
1275,2019-08-26 09:15:29,1800
1276,2019-08-26 09:16:29,1784
1277,2019-08-26 09:17:29,1792
1278,2019-08-26 09:18:29,1784
1279,2019-08-26 09:19:29,1800
1280,2019-08-26 09:20:29,1768
1281,2019-08-26 09:21:29,1792
1282,2019-08-26 09:22:29,1792
1283,2019-08-26 09:23:29,1792
1284,2019-08-26 09:24:29,1784
1285,2019-08-26 09:25:29,1784
1286,2019-08-26 09:26:29,1792
1287,2019-08-26 09:27:29,1792
1288,2019-08-26 09:28:29,1792
1289,2019-08-26 09:29:29,1776
1290,2019-08-26 09:30:29,1792
1291,2019-08-26 09:31:29,1784
1292,2019-08-26 09:32:29,1776
1293,2019-08-26 09:33:29,1792
1294,2019-08-26 09:34:29,1792
1295,2019-08-26 09:35:29,1784
1296,2019-08-26 09:36:29,1784
1297,2019-08-26 09:37:29,1776
1298,2019-08-26 09:38:29,1800
1299,2019-08-26 09:39:29,1792
1300,2019-08-26 09:40:29,1776
1301,2019-08-26 09:41:29,1784
1302,2019-08-26 09:42:29,1792
1303,2019-08-26 09:43:29,1792
1304,2019-08-26 09:44:29,1784
1305,2019-08-26 09:45:29,1800
1306,2019-08-26 09:46:29,1784
1307,2019-08-26 09:47:29,1784
1308,2019-08-26 09:48:29,1792
1309,2019-08-26 09:49:29,1784
1310,2019-08-26 09:50:29,1792
1311,2019-08-26 09:51:29,1792
1312,2019-08-26 09:52:29,1784
1313,2019-08-26 09:53:29,1800
1314,2019-08-26 09:54:29,1768
1315,2019-08-26 09:55:29,1808
1316,2019-08-26 09:56:29,1776
1317,2019-08-26 09:57:29,1784
1318,2019-08-26 09:58:29,1800
1319,2019-08-26 09:59:29,1776
1320,2019-08-26 10:00:29,1776
1321,2019-08-26 10:01:29,1800
1322,2019-08-26 10:02:29,1800
1323,2019-08-26 10:03:29,1760
1324,2019-08-26 10:04:29,1784
1325,2019-08-26 10:05:29,1792
1326,2019-08-26 10:06:29,1816
1327,2019-08-26 10:07:29,1760
1328,2019-08-26 10:08:29,1808
1329,2019-08-26 10:09:29,1784
1330,2019-08-26 10:10:29,1776
1331,2019-08-26 10:11:29,1808
1332,2019-08-26 10:12:29,1768
1333,2019-08-26 10:13:29,1784
1334,2019-08-26 10:14:29,1784
1335,2019-08-26 10:15:29,1792
1336,2019-08-26 10:16:29,1784
1337,2019-08-26 10:17:29,1800
1338,2019-08-26 10:18:29,1792
1339,2019-08-26 10:19:29,1784
1340,2019-08-26 10:20:29,1776
1341,2019-08-26 10:21:29,1800
1342,2019-08-26 10:22:29,1792
1343,2019-08-26 10:23:29,1784
1344,2019-08-26 10:24:29,1792
1345,2019-08-26 10:25:29,1792
1346,2019-08-26 10:26:29,1776
1347,2019-08-26 10:27:29,1792
1348,2019-08-26 10:28:29,1800
1349,2019-08-26 10:29:29,1784
1350,2019-08-26 10:30:30,1768
1351,2019-08-26 10:31:29,1792
1352,2019-08-26 10:32:29,1808
1353,2019-08-26 10:33:29,1776
1354,2019-08-26 10:34:29,1792
1355,2019-08-26 10:35:29,1784
1356,2019-08-26 10:36:29,1800
1357,2019-08-26 10:37:29,1776
1358,2019-08-26 10:38:29,1800
1359,2019-08-26 10:39:29,1792
1360,2019-08-26 10:40:29,1784
1361,2019-08-26 10:41:29,1784
1362,2019-08-26 10:42:29,1776
1363,2019-08-26 10:43:29,1784
1364,2019-08-26 10:44:29,1792
1365,2019-08-26 10:45:29,1800
1366,2019-08-26 10:46:29,1792
1367,2019-08-26 10:47:29,1776
1368,2019-08-26 10:48:29,1792
1369,2019-08-26 10:49:29,1784
1370,2019-08-26 10:50:29,1792
1371,2019-08-26 10:51:29,1792
1372,2019-08-26 10:52:29,1792
1373,2019-08-26 10:53:29,1784
1374,2019-08-26 10:54:29,1784
1375,2019-08-26 10:55:29,1792
1376,2019-08-26 10:56:29,1800
1377,2019-08-26 10:57:29,1776
1378,2019-08-26 10:58:29,1784
1379,2019-08-26 10:59:29,1800
1380,2019-08-26 11:00:29,1776
1381,2019-08-26 11:01:29,1792
1382,2019-08-26 11:02:29,1792
1383,2019-08-26 11:03:29,1784
1384,2019-08-26 11:04:29,1792
1385,2019-08-26 11:05:29,1792
1386,2019-08-26 11:06:29,1784
1387,2019-08-26 11:07:29,1768
1388,2019-08-26 11:08:29,1800
1389,2019-08-26 11:09:29,1776
1390,2019-08-26 11:10:29,1808
1391,2019-08-26 11:11:29,1776
1392,2019-08-26 11:12:29,1776
1393,2019-08-26 11:13:29,1800
1394,2019-08-26 11:14:29,1784
1395,2019-08-26 11:15:29,1792
1396,2019-08-26 11:16:29,1784
1397,2019-08-26 11:17:29,1792
1398,2019-08-26 11:18:29,1768
1399,2019-08-26 11:19:29,1792
1400,2019-08-26 11:20:29,1784
1401,2019-08-26 11:21:29,1808
1402,2019-08-26 11:22:29,1784
1403,2019-08-26 11:23:29,1800
1404,2019-08-26 11:24:29,1784
1405,2019-08-26 11:25:29,1792
1406,2019-08-26 11:26:29,1776
1407,2019-08-26 11:27:29,1792
1408,2019-08-26 11:28:29,1792
1409,2019-08-26 11:29:29,1792
1410,2019-08-26 11:30:29,1792
1411,2019-08-26 11:31:29,1784
1412,2019-08-26 11:32:29,1792
1413,2019-08-26 11:33:29,1784
1414,2019-08-26 11:34:29,1784
1415,2019-08-26 11:35:29,1800
1416,2019-08-26 11:36:29,1784
1417,2019-08-26 11:37:29,1776
1418,2019-08-26 11:38:29,1792
1419,2019-08-26 11:39:29,1784
1420,2019-08-26 11:40:29,1800
1421,2019-08-26 11:41:29,1792
1422,2019-08-26 11:42:29,1768
1423,2019-08-26 11:43:29,1792
1424,2019-08-26 11:44:29,1800
1425,2019-08-26 11:45:29,1784
1426,2019-08-26 11:46:29,1784
1427,2019-08-26 11:47:29,1792
1428,2019-08-26 11:48:29,1784
1429,2019-08-26 11:49:29,1792
1430,2019-08-26 11:50:29,1792
1431,2019-08-26 11:51:29,1784
1432,2019-08-26 11:52:29,1792
1433,2019-08-26 11:53:29,1768
1434,2019-08-26 11:54:29,1792
1435,2019-08-26 11:55:29,1808
1436,2019-08-26 11:56:29,1784
1437,2019-08-26 11:57:29,1776
1438,2019-08-26 11:58:29,1800
1439,2019-08-26 11:59:29,1784
1440,2019-08-26 12:00:29,1792
1441,2019-08-26 12:01:29,1768
1442,2019-08-26 12:02:29,1808
1443,2019-08-26 12:03:29,1784
1444,2019-08-26 12:04:29,1768
1445,2019-08-26 12:05:29,1792
1446,2019-08-26 12:06:29,1784
1447,2019-08-26 12:07:29,1800
1448,2019-08-26 12:08:29,1776
1449,2019-08-26 12:09:29,1792
1450,2019-08-26 12:10:29,1776
1451,2019-08-26 12:11:29,1792
1452,2019-08-26 12:12:29,1792
1453,2019-08-26 12:13:29,1776
1454,2019-08-26 12:14:29,1792
1455,2019-08-26 12:15:29,1784
1456,2019-08-26 12:16:29,1784
1457,2019-08-26 12:17:29,1800
1458,2019-08-26 12:18:29,1784
1459,2019-08-26 12:19:29,1776
1460,2019-08-26 12:20:29,1800
1461,2019-08-26 12:21:29,1776
1462,2019-08-26 12:22:29,1784
1463,2019-08-26 12:23:29,1784
1464,2019-08-26 12:24:29,1792
1465,2019-08-26 12:25:29,1784
1466,2019-08-26 12:26:29,1792
1467,2019-08-26 12:27:29,1784
1468,2019-08-26 12:28:29,1792
1469,2019-08-26 12:29:29,1800
1470,2019-08-26 12:30:29,1784
1471,2019-08-26 12:31:29,1792
1472,2019-08-26 12:32:29,1776
1473,2019-08-26 12:33:30,1792
1474,2019-08-26 12:34:29,1784
1475,2019-08-26 12:35:29,1808
1476,2019-08-26 12:36:29,1776
1477,2019-08-26 12:37:29,1800
1478,2019-08-26 12:38:29,1776
1479,2019-08-26 12:39:29,1792
1480,2019-08-26 12:40:29,1784
1481,2019-08-26 12:41:29,1792
1482,2019-08-26 12:42:29,1792
1483,2019-08-26 12:43:29,1752
1484,2019-08-26 12:44:29,1808
1485,2019-08-26 12:45:29,1800
1486,2019-08-26 12:46:29,1768
1487,2019-08-26 12:47:29,1816
1488,2019-08-26 12:48:29,1776
1489,2019-08-26 12:49:29,1784
1490,2019-08-26 12:50:29,1784
1491,2019-08-26 12:51:29,1800
1492,2019-08-26 12:52:29,1776
1493,2019-08-26 12:53:29,1776
1494,2019-08-26 12:54:29,1800
1495,2019-08-26 12:55:29,1792
1496,2019-08-26 12:56:29,1784
1497,2019-08-26 12:57:29,1776
1498,2019-08-26 12:58:29,1792
1499,2019-08-26 12:59:29,1792
1500,2019-08-26 13:00:29,1776
1501,2019-08-26 13:01:29,1800
1502,2019-08-26 13:02:29,1784
1503,2019-08-26 13:03:29,1784
1504,2019-08-26 13:04:29,1808
1505,2019-08-26 13:05:29,1776
1506,2019-08-26 13:06:29,1792
1507,2019-08-26 13:07:29,1784
1508,2019-08-26 13:08:29,1792
1509,2019-08-26 13:09:29,1784
1510,2019-08-26 13:10:29,1792
1511,2019-08-26 13:11:29,1784
1512,2019-08-26 13:12:29,1792
1513,2019-08-26 13:13:29,1784
1514,2019-08-26 13:14:29,1808
1515,2019-08-26 13:15:29,1784
1516,2019-08-26 13:16:29,1784
1517,2019-08-26 13:17:29,1792
1518,2019-08-26 13:18:29,1784
1519,2019-08-26 13:19:29,1776
1520,2019-08-26 13:20:29,1808
1521,2019-08-26 13:21:29,1760
1522,2019-08-26 13:22:29,1792
1523,2019-08-26 13:23:29,1784
