,timestamp,value
699,2019-08-25 23:48:01,92.5843
700,2019-08-25 23:49:01,92.4992
701,2019-08-25 23:50:01,92.4427
702,2019-08-25 23:51:01,92.3223
703,2019-08-25 23:52:01,89.6347
704,2019-08-25 23:53:01,89.5415
705,2019-08-25 23:54:01,87.8274
706,2019-08-25 23:55:01,87.7237
707,2019-08-25 23:56:01,87.5821
708,2019-08-25 23:57:01,87.8558
709,2019-08-25 23:58:01,83.9299
710,2019-08-25 23:59:01,86.7889
711,2019-08-26 00:00:01,88.2124
712,2019-08-26 00:01:01,88.9749
713,2019-08-26 00:02:01,89.1048
714,2019-08-26 00:03:01,88.1517
715,2019-08-26 00:04:01,91.7117
716,2019-08-26 00:05:01,92.5642
717,2019-08-26 00:06:01,91.7580
718,2019-08-26 00:07:01,91.7660
719,2019-08-26 00:08:01,91.9330
720,2019-08-26 00:09:01,91.6308
721,2019-08-26 00:10:01,90.9168
722,2019-08-26 00:11:01,88.4435
723,2019-08-26 00:12:02,89.2409
724,2019-08-26 00:13:01,88.6943
725,2019-08-26 00:14:01,88.4869
726,2019-08-26 00:15:01,86.9521
727,2019-08-26 00:16:01,88.5662
728,2019-08-26 00:17:01,89.0434
729,2019-08-26 00:18:01,92.5611
730,2019-08-26 00:19:01,92.5122
731,2019-08-26 00:20:01,92.3378
732,2019-08-26 00:21:01,92.3204
733,2019-08-26 00:22:01,92.6796
734,2019-08-26 00:23:01,92.1481
735,2019-08-26 00:24:01,90.5539
736,2019-08-26 00:25:01,88.9044
737,2019-08-26 00:26:01,88.9359
738,2019-08-26 00:27:01,88.4997
739,2019-08-26 00:28:01,91.9056
740,2019-08-26 00:29:01,91.6684
741,2019-08-26 00:30:01,91.6501
742,2019-08-26 00:31:01,92.0404
743,2019-08-26 00:32:01,91.3425
744,2019-08-26 00:33:01,92.1512
745,2019-08-26 00:34:01,90.7631
746,2019-08-26 00:35:01,87.8178
747,2019-08-26 00:36:01,90.7926
748,2019-08-26 00:37:01,88.4508
749,2019-08-26 00:38:01,89.3889
750,2019-08-26 00:39:01,88.9016
751,2019-08-26 00:40:01,90.8289
752,2019-08-26 00:41:01,92.2497
753,2019-08-26 00:42:01,92.5049
754,2019-08-26 00:43:01,92.3158
755,2019-08-26 00:44:02,91.0714
756,2019-08-26 00:45:01,91.3172
757,2019-08-26 00:46:01,92.2973
758,2019-08-26 00:47:01,92.6939
759,2019-08-26 00:48:01,92.7805
760,2019-08-26 00:49:01,92.5558
761,2019-08-26 00:50:01,92.7573
762,2019-08-26 00:51:01,92.4043
763,2019-08-26 00:52:01,92.9554
764,2019-08-26 00:53:01,92.5017
765,2019-08-26 00:54:01,92.2507
766,2019-08-26 00:55:01,92.8271
767,2019-08-26 00:56:01,92.5295
768,2019-08-26 00:58:01,88.2924
769,2019-08-26 00:59:01,89.4579
770,2019-08-26 01:00:01,89.4007
771,2019-08-26 01:01:01,89.7336
772,2019-08-26 01:02:01,92.7094
773,2019-08-26 01:03:01,92.4405
774,2019-08-26 01:04:01,92.8292
775,2019-08-26 01:05:01,92.6392
776,2019-08-26 01:06:01,92.2179
777,2019-08-26 01:07:01,92.5112
778,2019-08-26 01:08:01,92.3417
779,2019-08-26 01:09:01,92.4202
780,2019-08-26 01:10:01,92.5464
781,2019-08-26 01:11:01,93.0156
782,2019-08-26 01:12:01,92.9500
783,2019-08-26 01:13:01,92.9810
784,2019-08-26 01:14:01,92.5478
785,2019-08-26 01:15:01,92.4454
786,2019-08-26 01:16:01,92.5159
787,2019-08-26 01:17:01,92.6261
788,2019-08-26 01:18:01,92.9539
789,2019-08-26 01:19:01,92.2510
790,2019-08-26 01:20:01,92.5686
791,2019-08-26 01:21:01,91.6902
792,2019-08-26 01:22:01,92.7085
793,2019-08-26 01:23:01,92.9104
794,2019-08-26 01:24:01,92.9341
795,2019-08-26 01:25:01,92.7046
796,2019-08-26 01:26:01,91.9698
797,2019-08-26 01:27:01,90.1468
798,2019-08-26 01:28:01,88.1863
799,2019-08-26 01:29:01,88.9334
800,2019-08-26 01:30:01,89.1605
801,2019-08-26 01:31:01,89.2083
802,2019-08-26 01:32:01,90.1918
803,2019-08-26 01:33:01,92.1321
804,2019-08-26 01:34:01,92.0610
805,2019-08-26 01:35:01,88.3257
806,2019-08-26 01:36:01,89.2452
807,2019-08-26 01:37:01,89.2700
808,2019-08-26 01:38:01,87.9168
809,2019-08-26 01:39:01,88.8898
810,2019-08-26 01:40:01,87.3767
811,2019-08-26 01:41:01,87.9834
812,2019-08-26 01:42:01,89.0819
813,2019-08-26 01:43:01,92.3741
814,2019-08-26 01:44:01,91.8822
815,2019-08-26 01:45:01,92.5497
816,2019-08-26 01:46:01,92.1206
817,2019-08-26 01:47:01,92.5229
818,2019-08-26 01:48:01,92.4098
819,2019-08-26 01:49:01,92.3404
820,2019-08-26 01:50:01,92.5547
821,2019-08-26 01:51:01,91.9764
822,2019-08-26 01:52:01,92.2749
823,2019-08-26 01:53:01,92.3453
824,2019-08-26 01:54:01,90.6902
825,2019-08-26 01:55:02,87.7008
826,2019-08-26 01:56:01,90.3126
827,2019-08-26 01:57:01,90.7108
828,2019-08-26 01:58:01,89.6904
829,2019-08-26 01:59:01,88.6445
830,2019-08-26 02:00:01,89.0251
831,2019-08-26 02:01:01,87.0195
832,2019-08-26 02:02:01,87.9388
833,2019-08-26 02:03:01,88.2908
834,2019-08-26 02:04:01,92.3194
835,2019-08-26 02:05:01,92.6559
836,2019-08-26 02:06:01,91.7864
837,2019-08-26 02:07:01,92.3420
838,2019-08-26 02:08:01,92.9248
839,2019-08-26 02:09:01,92.6102
840,2019-08-26 02:10:01,92.6607
841,2019-08-26 02:11:01,92.4968
842,2019-08-26 02:12:01,89.7591
843,2019-08-26 02:13:01,89.2621
844,2019-08-26 02:14:01,89.1443
845,2019-08-26 02:15:01,90.3080
846,2019-08-26 02:16:01,89.1498
847,2019-08-26 02:17:01,88.8926
848,2019-08-26 02:18:01,90.8972
849,2019-08-26 02:19:01,91.3758
850,2019-08-26 02:20:01,92.5386
851,2019-08-26 02:21:01,92.4525
852,2019-08-26 02:22:01,92.4839
853,2019-08-26 02:23:01,92.3070
854,2019-08-26 02:24:01,92.3161
855,2019-08-26 02:25:01,92.2187
856,2019-08-26 02:26:01,91.7095
857,2019-08-26 02:27:01,92.4619
858,2019-08-26 02:28:01,92.3048
859,2019-08-26 02:30:01,92.8099
860,2019-08-26 02:31:01,92.3910
861,2019-08-26 02:32:01,92.5324
862,2019-08-26 02:33:01,92.5934
863,2019-08-26 02:34:01,92.0376
864,2019-08-26 02:35:01,92.4733
865,2019-08-26 02:36:01,92.5060
866,2019-08-26 02:37:01,92.3990
867,2019-08-26 02:38:01,92.5195
868,2019-08-26 02:39:01,92.0961
869,2019-08-26 02:40:01,92.2474
870,2019-08-26 02:41:01,91.5726
871,2019-08-26 02:42:01,91.9001
872,2019-08-26 02:43:01,91.6582
873,2019-08-26 02:44:01,92.4313
874,2019-08-26 02:45:01,91.4393
875,2019-08-26 02:46:01,90.5158
876,2019-08-26 02:47:01,89.0713
877,2019-08-26 02:48:01,89.2336
878,2019-08-26 02:49:01,88.9665
879,2019-08-26 02:50:01,92.0196
880,2019-08-26 02:51:01,91.7734
881,2019-08-26 02:52:01,91.2609
882,2019-08-26 02:53:01,92.8036
883,2019-08-26 02:54:01,88.8004
884,2019-08-26 02:55:01,88.0340
885,2019-08-26 02:56:01,89.3286
886,2019-08-26 02:57:01,88.4977
887,2019-08-26 02:58:01,89.8519
888,2019-08-26 02:59:01,89.6152
889,2019-08-26 03:00:01,88.8189
890,2019-08-26 03:01:01,87.1535
891,2019-08-26 03:02:01,87.4720
892,2019-08-26 03:03:01,88.1098
893,2019-08-26 03:04:01,84.7931
894,2019-08-26 03:05:01,83.9476
895,2019-08-26 03:06:01,87.2055
896,2019-08-26 03:07:01,87.1326
897,2019-08-26 03:08:01,86.9512
898,2019-08-26 03:09:01,90.1717
899,2019-08-26 03:10:01,91.3403
900,2019-08-26 03:11:01,91.9381
901,2019-08-26 03:12:01,90.7893
902,2019-08-26 03:13:01,91.4988
903,2019-08-26 03:14:01,90.2268
904,2019-08-26 03:15:01,88.4527
905,2019-08-26 03:16:01,87.5635
906,2019-08-26 03:17:01,87.3836
907,2019-08-26 03:18:01,87.7247
908,2019-08-26 03:19:01,88.1566
909,2019-08-26 03:20:01,87.3159
910,2019-08-26 03:21:01,89.0582
911,2019-08-26 03:22:01,92.6294
912,2019-08-26 03:23:01,92.9110
913,2019-08-26 03:24:01,92.7901
914,2019-08-26 03:25:01,92.3544
915,2019-08-26 03:26:01,92.5132
916,2019-08-26 03:27:01,92.4895
917,2019-08-26 03:28:01,92.6409
918,2019-08-26 03:29:01,92.7910
919,2019-08-26 03:30:01,92.6529
920,2019-08-26 03:31:01,92.8626
921,2019-08-26 03:32:01,92.2047
922,2019-08-26 03:33:01,92.3187
923,2019-08-26 03:34:01,92.4338
924,2019-08-26 03:35:01,92.2928
925,2019-08-26 03:36:01,92.4771
926,2019-08-26 03:37:01,91.6017
927,2019-08-26 03:38:01,88.8472
928,2019-08-26 03:39:01,87.9006
929,2019-08-26 03:40:01,87.1714
930,2019-08-26 03:41:01,87.8805
931,2019-08-26 03:42:01,88.0628
932,2019-08-26 03:43:01,87.8380
933,2019-08-26 03:44:01,87.7027
934,2019-08-26 03:45:01,91.9976
935,2019-08-26 03:46:01,92.1389
936,2019-08-26 03:47:01,91.9788
937,2019-08-26 03:48:01,91.7578
938,2019-08-26 03:49:01,91.9895
939,2019-08-26 03:50:01,92.3430
940,2019-08-26 03:51:01,92.5352
941,2019-08-26 03:52:01,92.8779
942,2019-08-26 03:53:01,92.6079
943,2019-08-26 03:54:01,92.6122
944,2019-08-26 03:55:01,92.8454
945,2019-08-26 03:56:01,92.5290
946,2019-08-26 03:57:01,92.6057
947,2019-08-26 03:58:01,92.5882
948,2019-08-26 03:59:01,92.1764
949,2019-08-26 04:00:01,91.9005
950,2019-08-26 04:01:01,92.2905
951,2019-08-26 04:02:01,92.1667
952,2019-08-26 04:03:01,92.0096
953,2019-08-26 04:04:01,92.5237
954,2019-08-26 04:05:01,92.6322
955,2019-08-26 04:06:01,92.1803
956,2019-08-26 04:07:01,91.6920
957,2019-08-26 04:09:01,92.2091
958,2019-08-26 04:10:01,92.0893
959,2019-08-26 04:11:01,92.6560
960,2019-08-26 04:12:01,92.3715
961,2019-08-26 04:13:01,92.7970
962,2019-08-26 04:14:01,92.3702
963,2019-08-26 04:15:01,87.5444
964,2019-08-26 04:16:01,91.7021
965,2019-08-26 04:17:01,91.7899
966,2019-08-26 04:18:01,91.1170
967,2019-08-26 04:19:01,87.5422
968,2019-08-26 04:20:01,86.4126
969,2019-08-26 04:21:01,84.9358
970,2019-08-26 04:22:01,84.4555
971,2019-08-26 04:23:01,85.4439
972,2019-08-26 04:24:01,85.1093
973,2019-08-26 04:25:01,89.5088
974,2019-08-26 04:26:01,91.4277
975,2019-08-26 04:27:01,92.1417
976,2019-08-26 04:28:01,92.4426
977,2019-08-26 04:29:01,91.3312
978,2019-08-26 04:30:02,91.7827
979,2019-08-26 04:31:01,91.2571
980,2019-08-26 04:32:01,92.5704
981,2019-08-26 04:33:01,92.2698
982,2019-08-26 04:34:01,89.4335
983,2019-08-26 04:35:01,89.3441
984,2019-08-26 04:36:01,88.7226
985,2019-08-26 04:37:01,89.9628
986,2019-08-26 04:38:01,91.2337
987,2019-08-26 04:39:01,91.8074
988,2019-08-26 04:40:01,91.7924
989,2019-08-26 04:41:01,91.8370
990,2019-08-26 04:42:01,91.2983
991,2019-08-26 04:43:01,88.9086
992,2019-08-26 04:44:01,89.5049
993,2019-08-26 04:45:02,90.0990
994,2019-08-26 04:46:01,88.8537
995,2019-08-26 04:47:01,88.3695
996,2019-08-26 04:48:01,88.5999
997,2019-08-26 04:49:01,89.2578
998,2019-08-26 04:50:01,91.4716
999,2019-08-26 04:51:01,92.0212
1000,2019-08-26 04:52:01,92.4706
1001,2019-08-26 04:53:01,92.9083
1002,2019-08-26 04:54:01,92.4542
1003,2019-08-26 04:55:01,92.2539
1004,2019-08-26 04:56:02,91.8219
1005,2019-08-26 04:57:01,92.1822
1006,2019-08-26 04:58:01,92.3573
1007,2019-08-26 04:59:01,92.2176
1008,2019-08-26 05:00:01,90.2075
1009,2019-08-26 05:01:01,87.3871
1010,2019-08-26 05:02:01,88.7972
1011,2019-08-26 05:03:01,89.4877
1012,2019-08-26 05:05:01,89.0584
1013,2019-08-26 05:06:01,92.0394
1014,2019-08-26 05:07:02,92.5207
1015,2019-08-26 05:08:01,91.8976
1016,2019-08-26 05:09:01,92.1185
1017,2019-08-26 05:10:01,92.6411
1018,2019-08-26 05:11:01,91.1517
1019,2019-08-26 05:12:01,91.4356
1020,2019-08-26 05:13:02,91.9203
1021,2019-08-26 05:14:01,92.2066
1022,2019-08-26 05:15:01,92.3602
1023,2019-08-26 05:16:01,92.5183
1024,2019-08-26 05:17:01,92.2458
1025,2019-08-26 05:18:01,92.8725
1026,2019-08-26 05:19:01,91.6147
1027,2019-08-26 05:20:01,92.5202
1028,2019-08-26 05:21:01,91.9102
1029,2019-08-26 05:22:01,92.8160
1030,2019-08-26 05:23:01,92.7862
1031,2019-08-26 05:24:01,92.6088
1032,2019-08-26 05:25:01,92.5734
1033,2019-08-26 05:26:01,92.3957
1034,2019-08-26 05:27:01,92.8653
1035,2019-08-26 05:28:01,92.3867
1036,2019-08-26 05:29:01,92.3462
1037,2019-08-26 05:30:01,92.7332
1038,2019-08-26 05:31:02,92.3955
1039,2019-08-26 05:32:01,92.0723
1040,2019-08-26 05:33:01,92.7964
1041,2019-08-26 05:34:01,89.7541
1042,2019-08-26 05:35:01,85.9173
1043,2019-08-26 05:36:01,84.9226
1044,2019-08-26 05:37:01,86.0150
1045,2019-08-26 05:38:01,90.3106
1046,2019-08-26 05:39:01,91.9938
1047,2019-08-26 05:40:01,92.2514
1048,2019-08-26 05:41:01,91.2114
1049,2019-08-26 05:42:01,92.5097
1050,2019-08-26 05:43:01,92.2522
1051,2019-08-26 05:44:01,92.2795
1052,2019-08-26 05:45:01,92.5355
1053,2019-08-26 05:46:01,92.2659
1054,2019-08-26 05:47:01,92.2209
1055,2019-08-26 05:48:01,91.3994
1056,2019-08-26 05:49:02,88.7470
1057,2019-08-26 05:50:01,88.6810
1058,2019-08-26 05:51:01,88.6172
1059,2019-08-26 05:52:01,86.4097
1060,2019-08-26 05:53:01,81.3005
1061,2019-08-26 05:54:02,84.2368
1062,2019-08-26 05:55:01,85.1664
1063,2019-08-26 05:56:01,85.8573
1064,2019-08-26 05:57:01,91.2838
1065,2019-08-26 05:58:01,91.9607
1066,2019-08-26 05:59:01,92.0959
1067,2019-08-26 06:00:01,92.2169
1068,2019-08-26 06:01:02,91.8601
1069,2019-08-26 06:02:01,92.0757
1070,2019-08-26 06:03:01,92.7226
1071,2019-08-26 06:04:01,92.2270
1072,2019-08-26 06:05:01,92.2413
1073,2019-08-26 06:06:01,92.4713
1074,2019-08-26 06:07:01,92.3207
1075,2019-08-26 06:08:01,92.5146
1076,2019-08-26 06:09:01,91.8793
1077,2019-08-26 06:10:01,91.9407
1078,2019-08-26 06:11:01,92.3608
1079,2019-08-26 06:12:01,91.6509
1080,2019-08-26 06:13:01,91.3658
1081,2019-08-26 06:14:01,91.4127
1082,2019-08-26 06:15:01,91.9740
1083,2019-08-26 06:16:01,92.0251
1084,2019-08-26 06:17:01,91.6263
1085,2019-08-26 06:18:01,91.3758
1086,2019-08-26 06:19:01,91.3368
1087,2019-08-26 06:20:01,92.0549
1088,2019-08-26 06:21:01,92.3333
1089,2019-08-26 06:22:01,91.5441
1090,2019-08-26 06:23:01,92.4482
1091,2019-08-26 06:24:01,91.9203
1092,2019-08-26 06:25:01,92.6839
1093,2019-08-26 06:26:01,92.4343
1094,2019-08-26 06:27:01,92.6553
1095,2019-08-26 06:28:01,92.7597
1096,2019-08-26 06:29:01,91.6561
1097,2019-08-26 06:30:01,88.9537
1098,2019-08-26 06:31:01,88.9397
1099,2019-08-26 06:32:01,89.1990
1100,2019-08-26 06:33:01,91.7915
1101,2019-08-26 06:34:01,92.2286
1102,2019-08-26 06:35:01,91.7984
1103,2019-08-26 06:36:01,91.2679
1104,2019-08-26 06:37:01,92.1703
1105,2019-08-26 06:38:01,91.2824
1106,2019-08-26 06:39:01,92.1704
1107,2019-08-26 06:40:01,92.1710
1108,2019-08-26 06:41:02,91.5967
1109,2019-08-26 06:42:01,91.5658
1110,2019-08-26 06:43:01,92.6717
1111,2019-08-26 06:44:01,92.4218
1112,2019-08-26 06:45:01,92.6267
1113,2019-08-26 06:46:01,92.5566
1114,2019-08-26 06:47:01,92.7411
1115,2019-08-26 06:48:01,92.2883
1116,2019-08-26 06:49:01,92.2413
1117,2019-08-26 06:50:01,92.4766
1118,2019-08-26 06:51:01,92.8490
1119,2019-08-26 06:52:01,92.7925
1120,2019-08-26 06:53:01,92.8466
1121,2019-08-26 06:54:01,91.9275
1122,2019-08-26 06:55:01,92.5143
1123,2019-08-26 06:56:01,92.4123
1124,2019-08-26 06:57:01,92.5893
1125,2019-08-26 06:58:01,92.5907
1126,2019-08-26 06:59:01,92.2057
1127,2019-08-26 07:00:01,92.4395
1128,2019-08-26 07:01:01,92.8394
1129,2019-08-26 07:02:01,92.9089
1130,2019-08-26 07:03:01,92.9833
1131,2019-08-26 07:04:01,92.6682
1132,2019-08-26 07:05:01,93.1487
1133,2019-08-26 07:06:01,92.7573
1134,2019-08-26 07:07:01,92.0942
1135,2019-08-26 07:08:01,92.4958
1136,2019-08-26 07:09:01,92.4279
1137,2019-08-26 07:10:01,88.9105
1138,2019-08-26 07:11:01,88.9386
1139,2019-08-26 07:12:01,89.1307
1140,2019-08-26 07:13:01,88.6240
1141,2019-08-26 07:14:02,87.8462
1142,2019-08-26 07:15:01,92.1539
1143,2019-08-26 07:16:01,92.1045
1144,2019-08-26 07:17:01,92.4733
1145,2019-08-26 07:18:01,92.4350
1146,2019-08-26 07:19:01,91.7609
1147,2019-08-26 07:20:01,91.7559
1148,2019-08-26 07:21:01,92.5999
1149,2019-08-26 07:22:01,86.1030
1150,2019-08-26 07:23:01,84.5955
1151,2019-08-26 07:24:01,85.7465
1152,2019-08-26 07:25:01,85.6407
1153,2019-08-26 07:26:01,88.5541
1154,2019-08-26 07:27:01,88.1230
1155,2019-08-26 07:28:01,91.3986
1156,2019-08-26 07:29:01,91.7169
1157,2019-08-26 07:30:01,91.8185
1158,2019-08-26 07:31:01,91.8265
1159,2019-08-26 07:32:01,91.9863
1160,2019-08-26 07:33:01,91.8803
1161,2019-08-26 07:34:02,88.1582
1162,2019-08-26 07:35:01,88.0947
1163,2019-08-26 07:36:01,88.5649
1164,2019-08-26 07:37:01,89.1599
1165,2019-08-26 07:38:01,89.5117
1166,2019-08-26 07:39:01,90.6776
1167,2019-08-26 07:40:01,92.6129
1168,2019-08-26 07:41:01,92.7946
1169,2019-08-26 07:42:01,92.3512
1170,2019-08-26 07:43:01,91.3827
1171,2019-08-26 07:44:01,89.3350
1172,2019-08-26 07:45:01,89.2610
1173,2019-08-26 07:46:01,91.5294
1174,2019-08-26 07:47:01,92.0943
1175,2019-08-26 07:48:01,92.3275
1176,2019-08-26 07:49:01,90.7525
1177,2019-08-26 07:50:01,92.5761
1178,2019-08-26 07:51:01,91.2843
1179,2019-08-26 07:52:01,92.7161
1180,2019-08-26 07:53:01,92.8253
1181,2019-08-26 07:54:01,92.5328
1182,2019-08-26 07:55:01,92.9134
1183,2019-08-26 07:56:01,92.6478
1184,2019-08-26 07:57:01,92.9545
1185,2019-08-26 07:58:01,92.6698
1186,2019-08-26 07:59:01,92.7673
1187,2019-08-26 08:00:01,92.6179
1188,2019-08-26 08:01:01,92.7041
1189,2019-08-26 08:02:01,92.7208
1190,2019-08-26 08:03:01,92.6347
1191,2019-08-26 08:04:01,92.9071
1192,2019-08-26 08:05:01,92.8592
1193,2019-08-26 08:06:01,92.7431
1194,2019-08-26 08:07:01,92.8758
1195,2019-08-26 08:08:01,92.7323
1196,2019-08-26 08:09:01,92.1289
1197,2019-08-26 08:10:01,91.6888
1198,2019-08-26 08:11:01,92.6267
1199,2019-08-26 08:12:01,92.2951
1200,2019-08-26 08:13:01,92.6764
1201,2019-08-26 08:14:01,92.5525
1202,2019-08-26 08:15:01,92.6925
1203,2019-08-26 08:16:01,92.6161
1204,2019-08-26 08:17:01,92.6160
1205,2019-08-26 08:18:01,92.4379
1206,2019-08-26 08:19:01,91.9550
1207,2019-08-26 08:20:01,92.1891
1208,2019-08-26 08:21:01,92.2345
1209,2019-08-26 08:22:01,88.4807
1210,2019-08-26 08:23:01,85.0340
1211,2019-08-26 08:24:01,85.4102
1212,2019-08-26 08:25:01,85.1771
1213,2019-08-26 08:26:01,88.6817
1214,2019-08-26 08:27:01,88.9505
1215,2019-08-26 08:28:01,92.2306
1216,2019-08-26 08:29:01,92.2954
1217,2019-08-26 08:30:01,91.9796
1218,2019-08-26 08:31:01,92.0519
1219,2019-08-26 08:32:01,92.0533
1220,2019-08-26 08:33:01,92.1803
1221,2019-08-26 08:34:01,91.9796
1222,2019-08-26 08:35:01,92.3897
1223,2019-08-26 08:36:01,91.3315
1224,2019-08-26 08:37:01,88.2482
1225,2019-08-26 08:38:01,88.6551
1226,2019-08-26 08:39:01,88.7943
1227,2019-08-26 08:40:01,87.9897
1228,2019-08-26 08:41:01,87.8494
1229,2019-08-26 08:42:01,88.2164
1230,2019-08-26 08:43:02,88.0002
1231,2019-08-26 08:44:01,86.2636
1232,2019-08-26 08:45:01,85.6301
1233,2019-08-26 08:46:01,87.1678
1234,2019-08-26 08:47:01,89.3190
1235,2019-08-26 08:48:01,88.8105
1236,2019-08-26 08:49:01,90.2643
1237,2019-08-26 08:50:01,88.2716
1238,2019-08-26 08:51:01,88.3734
1239,2019-08-26 08:52:01,87.8847
1240,2019-08-26 08:53:01,88.0759
1241,2019-08-26 08:54:01,88.5869
1242,2019-08-26 08:55:01,87.8734
1243,2019-08-26 08:56:01,90.1988
1244,2019-08-26 08:57:02,92.3239
1245,2019-08-26 08:58:01,92.4973
1246,2019-08-26 08:59:01,92.0664
1247,2019-08-26 09:00:01,92.7266
1248,2019-08-26 09:01:01,92.4403
1249,2019-08-26 09:02:01,92.3741
1250,2019-08-26 09:03:01,91.8348
1251,2019-08-26 09:04:01,91.7221
1252,2019-08-26 09:05:01,91.8450
1253,2019-08-26 09:06:01,91.9818
1254,2019-08-26 09:07:01,91.8458
1255,2019-08-26 09:08:01,92.1303
1256,2019-08-26 09:09:01,90.7297
1257,2019-08-26 09:10:01,91.4471
1258,2019-08-26 09:11:01,91.8759
1259,2019-08-26 09:12:01,92.1824
1260,2019-08-26 09:13:01,91.9618
1261,2019-08-26 09:14:01,92.1201
1262,2019-08-26 09:15:01,88.6444
1263,2019-08-26 09:16:01,88.8870
1264,2019-08-26 09:17:01,88.9669
1265,2019-08-26 09:18:01,90.1554
1266,2019-08-26 09:19:01,91.9924
1267,2019-08-26 09:20:01,92.2244
1268,2019-08-26 09:21:01,92.1392
1269,2019-08-26 09:22:01,91.4560
1270,2019-08-26 09:23:01,91.3545
1271,2019-08-26 09:24:01,91.8454
1272,2019-08-26 09:26:01,90.9539
1273,2019-08-26 09:27:01,91.1524
1274,2019-08-26 09:28:01,91.7323
1275,2019-08-26 09:29:01,91.0079
1276,2019-08-26 09:30:01,92.6974
1277,2019-08-26 09:31:01,91.9432
1278,2019-08-26 09:32:01,91.8805
1279,2019-08-26 09:33:01,92.4172
1280,2019-08-26 09:34:01,92.3109
1281,2019-08-26 09:35:01,92.5118
1282,2019-08-26 09:36:01,92.1878
1283,2019-08-26 09:37:01,92.8253
1284,2019-08-26 09:38:01,92.4694
1285,2019-08-26 09:39:01,91.9117
1286,2019-08-26 09:40:01,91.7994
1287,2019-08-26 09:41:01,92.3751
1288,2019-08-26 09:42:01,92.3385
1289,2019-08-26 09:43:01,91.8690
1290,2019-08-26 09:44:01,92.1129
1291,2019-08-26 09:45:01,90.4828
1292,2019-08-26 09:46:01,92.4581
1293,2019-08-26 09:47:01,92.5527
1294,2019-08-26 09:48:01,92.4361
1295,2019-08-26 09:49:01,92.6154
1296,2019-08-26 09:50:01,89.5503
1297,2019-08-26 09:51:01,88.2788
1298,2019-08-26 09:52:01,91.0854
1299,2019-08-26 09:53:01,92.4619
1300,2019-08-26 09:54:01,90.0822
1301,2019-08-26 09:55:01,89.1521
1302,2019-08-26 09:56:02,89.5467
1303,2019-08-26 09:57:01,88.4988
1304,2019-08-26 09:58:01,88.0640
1305,2019-08-26 09:59:01,89.4959
1306,2019-08-26 10:00:01,92.3595
1307,2019-08-26 10:01:01,92.6551
1308,2019-08-26 10:02:01,91.7075
1309,2019-08-26 10:03:01,92.1359
1310,2019-08-26 10:04:01,91.4757
1311,2019-08-26 10:05:01,92.0883
1312,2019-08-26 10:06:01,92.6782
1313,2019-08-26 10:07:01,91.8595
1314,2019-08-26 10:08:01,91.3555
1315,2019-08-26 10:09:02,91.8787
1316,2019-08-26 10:10:01,92.4725
1317,2019-08-26 10:11:01,91.6867
1318,2019-08-26 10:12:01,90.7020
1319,2019-08-26 10:13:01,87.9916
1320,2019-08-26 10:14:01,85.3150
1321,2019-08-26 10:15:01,84.8847
1322,2019-08-26 10:16:01,83.8025
1323,2019-08-26 10:17:01,87.2733
1324,2019-08-26 10:18:01,87.6780
1325,2019-08-26 10:19:01,91.8472
1326,2019-08-26 10:20:01,91.1803
1327,2019-08-26 10:21:01,87.6434
1328,2019-08-26 10:22:01,89.0585
1329,2019-08-26 10:23:01,89.2910
1330,2019-08-26 10:24:01,88.3252
1331,2019-08-26 10:25:01,89.6431
1332,2019-08-26 10:26:01,88.0781
1333,2019-08-26 10:27:01,87.9931
1334,2019-08-26 10:28:01,88.5558
1335,2019-08-26 10:29:01,88.0824
1336,2019-08-26 10:30:01,89.8129
1337,2019-08-26 10:31:01,90.7971
1338,2019-08-26 10:32:01,91.7612
1339,2019-08-26 10:33:01,91.1691
1340,2019-08-26 10:34:01,92.4930
1341,2019-08-26 10:35:01,91.4147
1342,2019-08-26 10:36:01,91.5098
1343,2019-08-26 10:37:01,91.6147
1344,2019-08-26 10:38:01,90.5316
1345,2019-08-26 10:39:01,91.3476
1346,2019-08-26 10:40:01,91.8651
1347,2019-08-26 10:41:01,92.4985
1348,2019-08-26 10:42:01,91.9279
1349,2019-08-26 10:43:01,92.2403
1350,2019-08-26 10:44:01,91.9747
1351,2019-08-26 10:45:01,92.0808
1352,2019-08-26 10:46:01,92.5762
1353,2019-08-26 10:47:01,92.4616
1354,2019-08-26 10:48:01,92.7125
1355,2019-08-26 10:49:01,92.5692
1356,2019-08-26 10:50:01,92.7582
1357,2019-08-26 10:51:01,92.5330
1358,2019-08-26 10:52:01,91.6407
1359,2019-08-26 10:53:01,92.3187
1360,2019-08-26 10:54:01,92.3547
1361,2019-08-26 10:55:01,92.0437
1362,2019-08-26 10:56:01,92.2902
1363,2019-08-26 10:57:01,92.4373
1364,2019-08-26 10:58:01,92.5924
1365,2019-08-26 10:59:01,91.9167
1366,2019-08-26 10:59:01,91.9167
1367,2019-08-26 11:00:01,91.9243
1368,2019-08-26 11:01:01,92.0253
1369,2019-08-26 11:02:01,92.5112
1370,2019-08-26 11:03:01,88.7162
1371,2019-08-26 11:04:01,88.5572
1372,2019-08-26 11:05:01,88.8814
1373,2019-08-26 11:06:01,89.7723
1374,2019-08-26 11:07:01,91.9634
1375,2019-08-26 11:08:01,92.4712
1376,2019-08-26 11:09:01,92.0759
1377,2019-08-26 11:10:01,91.7071
1378,2019-08-26 11:11:01,92.1369
