,timestamp,value
736,2016-12-23 19:19:00,1.72
737,2016-12-23 19:20:00,1.16
738,2016-12-23 19:21:00,0.95
739,2016-12-23 19:22:00,1.31
740,2016-12-23 19:23:00,0.97
741,2016-12-23 19:24:00,1.49
742,2016-12-23 19:25:00,1.34
743,2016-12-23 19:26:00,0.97
744,2016-12-23 19:27:00,2.07
745,2016-12-23 19:28:00,0.95
746,2016-12-23 19:29:00,0.73
747,2016-12-23 19:30:00,1.45
748,2016-12-23 19:31:00,1.43
749,2016-12-23 19:32:00,1.45
750,2016-12-23 19:33:00,1.17
751,2016-12-23 19:34:00,0.82
752,2016-12-23 19:35:00,1.05
753,2016-12-23 19:36:00,1.05
754,2016-12-23 19:37:00,1.04
755,2016-12-23 19:38:00,0.87
756,2016-12-23 19:39:00,0.62
757,2016-12-23 19:40:00,0.72
758,2016-12-23 19:41:00,1.92
759,2016-12-23 19:42:00,1.69
760,2016-12-23 19:43:00,1.2
761,2016-12-23 19:44:00,0.99
762,2016-12-23 19:45:00,0.99
763,2016-12-23 19:46:00,1.33
764,2016-12-23 19:47:00,1.38
765,2016-12-23 19:48:00,0.79
766,2016-12-23 19:49:00,0.83
767,2016-12-23 19:50:00,0.68
768,2016-12-23 19:51:00,0.67
769,2016-12-23 19:52:00,0.61
770,2016-12-23 19:53:00,1.1
771,2016-12-23 19:54:00,3.7
772,2016-12-23 19:55:00,1.09
773,2016-12-23 19:56:00,1.31
774,2016-12-23 19:57:00,1.13
775,2016-12-23 19:58:00,1.05
776,2016-12-23 19:59:00,1.1
777,2016-12-23 20:00:00,1.14
778,2016-12-23 20:01:00,0.7
779,2016-12-23 20:02:00,1.06
780,2016-12-23 20:03:00,0.8
781,2016-12-23 20:04:00,1.24
782,2016-12-23 20:05:00,1.16
783,2016-12-23 20:06:00,1.0
784,2016-12-23 20:07:00,1.36
785,2016-12-23 20:08:00,0.9
786,2016-12-23 20:09:00,0.89
787,2016-12-23 20:10:00,0.93
788,2016-12-23 20:11:00,1.07
789,2016-12-23 20:12:00,1.22
790,2016-12-23 20:13:00,1.21
791,2016-12-23 20:14:00,0.85
792,2016-12-23 20:15:00,0.68
793,2016-12-23 20:16:00,0.9
794,2016-12-23 20:17:00,1.75
795,2016-12-23 20:18:00,0.94
796,2016-12-23 20:19:00,0.78
797,2016-12-23 20:20:00,0.89
798,2016-12-23 20:21:00,0.84
799,2016-12-23 20:22:00,1.25
800,2016-12-23 20:23:00,0.88
801,2016-12-23 20:24:00,1.02
802,2016-12-23 20:25:00,1.06
803,2016-12-23 20:26:00,0.57
804,2016-12-23 20:27:00,0.83
805,2016-12-23 20:28:00,1.11
806,2016-12-23 20:29:00,0.98
807,2016-12-23 20:30:00,0.76
808,2016-12-23 20:31:00,1.47
809,2016-12-23 20:32:00,1.32
810,2016-12-23 20:33:00,1.23
811,2016-12-23 20:34:00,1.84
812,2016-12-23 20:35:00,0.64
813,2016-12-23 20:36:00,2.53
814,2016-12-23 20:37:00,1.06
815,2016-12-23 20:38:00,1.02
816,2016-12-23 20:39:00,1.31
817,2016-12-23 20:40:00,0.53
818,2016-12-23 20:41:00,0.76
819,2016-12-23 20:42:00,0.57
820,2016-12-23 20:43:00,0.81
821,2016-12-23 20:44:00,0.74
822,2016-12-23 20:45:00,0.56
823,2016-12-23 20:46:00,0.73
824,2016-12-23 20:47:00,0.7
825,2016-12-23 20:48:00,0.77
826,2016-12-23 20:49:00,0.81
827,2016-12-23 20:50:00,1.12
828,2016-12-23 20:51:00,3.07
829,2016-12-23 20:52:00,0.84
830,2016-12-23 20:53:00,0.99
831,2016-12-23 20:54:00,0.74
832,2016-12-23 20:55:00,1.22
833,2016-12-23 20:56:00,0.42
834,2016-12-23 20:57:00,0.93
835,2016-12-23 20:58:00,0.81
836,2016-12-23 20:59:00,1.33
837,2016-12-23 21:00:00,0.78
838,2016-12-23 21:01:00,1.85
839,2016-12-23 21:02:00,0.96
840,2016-12-23 21:03:00,0.81
841,2016-12-23 21:04:00,0.67
842,2016-12-23 21:05:00,0.92
843,2016-12-23 21:06:00,1.16
844,2016-12-23 21:07:00,0.8
845,2016-12-23 21:08:00,0.75
846,2016-12-23 21:09:00,0.55
847,2016-12-23 21:10:00,0.87
848,2016-12-23 21:11:00,0.73
849,2016-12-23 21:12:00,0.63
850,2016-12-23 21:13:00,0.74
851,2016-12-23 21:14:00,0.51
852,2016-12-23 21:15:00,1.04
853,2016-12-23 21:16:00,0.74
854,2016-12-23 21:17:00,0.54
855,2016-12-23 21:18:00,0.73
856,2016-12-23 21:19:00,0.47
857,2016-12-23 21:20:00,0.76
858,2016-12-23 21:21:00,0.81
859,2016-12-23 21:22:00,0.7
860,2016-12-23 21:23:00,0.95
861,2016-12-23 21:24:00,0.89
862,2016-12-23 21:25:00,0.64
863,2016-12-23 21:26:00,1.91
864,2016-12-23 21:27:00,0.55
865,2016-12-23 21:28:00,1.0
866,2016-12-23 21:29:00,1.11
867,2016-12-23 21:30:00,0.78
868,2016-12-23 21:31:00,0.57
869,2016-12-23 21:32:00,1.04
870,2016-12-23 21:33:00,0.9
871,2016-12-23 21:34:00,0.69
872,2016-12-23 21:35:00,0.44
873,2016-12-23 21:36:00,0.47
874,2016-12-23 21:37:00,0.59
875,2016-12-23 21:38:00,0.73
876,2016-12-23 21:39:00,1.4
877,2016-12-23 21:40:00,1.15
878,2016-12-23 21:41:00,1.0
879,2016-12-23 21:42:00,0.53
880,2016-12-23 21:43:00,0.75
881,2016-12-23 21:44:00,0.95
882,2016-12-23 21:45:00,1.58
883,2016-12-23 21:46:00,1.7
884,2016-12-23 21:47:00,0.62
885,2016-12-23 21:48:00,0.61
886,2016-12-23 21:49:00,0.67
887,2016-12-23 21:50:00,1.07
888,2016-12-23 21:51:00,0.48
889,2016-12-23 21:52:00,0.68
890,2016-12-23 21:53:00,0.96
891,2016-12-23 21:54:00,0.9
892,2016-12-23 21:55:00,0.79
893,2016-12-23 21:56:00,0.42
894,2016-12-23 21:57:00,0.55
895,2016-12-23 21:58:00,0.73
896,2016-12-23 21:59:00,0.67
897,2016-12-23 22:00:00,1.21
898,2016-12-23 22:01:00,0.73
899,2016-12-23 22:02:00,0.71
900,2016-12-23 22:03:00,0.69
901,2016-12-23 22:04:00,0.69
902,2016-12-23 22:05:00,0.43
903,2016-12-23 22:06:00,0.69
904,2016-12-23 22:07:00,0.73
905,2016-12-23 22:08:00,0.6
906,2016-12-23 22:09:00,0.67
907,2016-12-23 22:10:00,0.9
908,2016-12-23 22:11:00,0.63
909,2016-12-23 22:12:00,0.82
910,2016-12-23 22:13:00,0.5
911,2016-12-23 22:14:00,2.84
912,2016-12-23 22:15:00,1.43
913,2016-12-23 22:16:00,0.73
914,2016-12-23 22:17:00,0.61
915,2016-12-23 22:18:00,0.62
916,2016-12-23 22:19:00,0.62
917,2016-12-23 22:20:00,0.65
918,2016-12-23 22:21:00,1.69
919,2016-12-23 22:22:00,0.59
920,2016-12-23 22:23:00,0.81
921,2016-12-23 22:24:00,0.54
922,2016-12-23 22:25:00,0.6
923,2016-12-23 22:26:00,0.69
924,2016-12-23 22:27:00,1.2
925,2016-12-23 22:28:00,0.73
926,2016-12-23 22:29:00,0.8
927,2016-12-23 22:30:00,0.63
928,2016-12-23 22:31:00,0.79
929,2016-12-23 22:32:00,0.6
930,2016-12-23 22:33:00,0.56
931,2016-12-23 22:34:00,1.06
932,2016-12-23 22:35:00,0.75
933,2016-12-23 22:36:00,0.67
934,2016-12-23 22:37:00,0.79
935,2016-12-23 22:38:00,0.95
936,2016-12-23 22:39:00,0.7
937,2016-12-23 22:40:00,0.77
938,2016-12-23 22:41:00,1.05
939,2016-12-23 22:42:00,0.68
940,2016-12-23 22:43:00,0.49
941,2016-12-23 22:44:00,0.61
942,2016-12-23 22:45:00,0.84
943,2016-12-23 22:46:00,2.88
944,2016-12-23 22:47:00,3.38
945,2016-12-23 22:48:00,0.76
946,2016-12-23 22:49:00,1.32
947,2016-12-23 22:50:00,0.79
948,2016-12-23 22:51:00,0.5
949,2016-12-23 22:52:00,1.66
950,2016-12-23 22:53:00,0.93
951,2016-12-23 22:54:00,0.82
952,2016-12-23 22:55:00,0.99
953,2016-12-23 22:56:00,0.84
954,2016-12-23 22:57:00,0.8
955,2016-12-23 22:58:00,0.64
956,2016-12-23 22:59:00,0.62
957,2016-12-23 23:00:00,0.69
958,2016-12-23 23:01:00,0.63
959,2016-12-23 23:02:00,0.87
960,2016-12-23 23:03:00,0.76
961,2016-12-23 23:04:00,0.53
962,2016-12-23 23:05:00,0.73
963,2016-12-23 23:06:00,0.49
964,2016-12-23 23:07:00,0.5
965,2016-12-23 23:08:00,0.92
966,2016-12-23 23:09:00,1.14
967,2016-12-23 23:10:00,1.06
968,2016-12-23 23:11:00,1.2
969,2016-12-23 23:12:00,0.8
970,2016-12-23 23:13:00,0.75
971,2016-12-23 23:14:00,2.09
972,2016-12-23 23:15:00,0.67
973,2016-12-23 23:16:00,0.92
974,2016-12-23 23:17:00,1.01
975,2016-12-23 23:18:00,0.93
976,2016-12-23 23:19:00,1.27
977,2016-12-23 23:20:00,0.55
978,2016-12-23 23:21:00,0.84
979,2016-12-23 23:22:00,0.55
980,2016-12-23 23:23:00,0.48
981,2016-12-23 23:24:00,0.63
982,2016-12-23 23:25:00,0.49
983,2016-12-23 23:26:00,0.81
984,2016-12-23 23:27:00,1.39
985,2016-12-23 23:28:00,1.1
986,2016-12-23 23:29:00,0.89
987,2016-12-23 23:30:00,0.69
988,2016-12-23 23:31:00,0.64
989,2016-12-23 23:32:00,0.77
990,2016-12-23 23:33:00,0.52
991,2016-12-23 23:34:00,0.73
992,2016-12-23 23:35:00,0.63
993,2016-12-23 23:36:00,0.54
994,2016-12-23 23:37:00,1.01
995,2016-12-23 23:38:00,1.46
996,2016-12-23 23:39:00,0.55
997,2016-12-23 23:40:00,1.17
998,2016-12-23 23:41:00,0.98
999,2016-12-23 23:42:00,0.76
1000,2016-12-23 23:43:00,0.48
1001,2016-12-23 23:44:00,0.76
1002,2016-12-23 23:45:00,0.49
1003,2016-12-23 23:46:00,0.63
1004,2016-12-23 23:47:00,0.91
1005,2016-12-23 23:48:00,0.64
1006,2016-12-23 23:49:00,1.62
1007,2016-12-23 23:50:00,0.85
1008,2016-12-23 23:51:00,0.59
1009,2016-12-23 23:52:00,0.55
1010,2016-12-23 23:53:00,0.43
1011,2016-12-23 23:54:00,1.04
1012,2016-12-23 23:55:00,1.0
1013,2016-12-23 23:56:00,0.59
1014,2016-12-23 23:57:00,0.5
1015,2016-12-23 23:58:00,0.69
1016,2016-12-23 23:59:00,0.77
1017,2016-12-24 00:00:00,1.36
1018,2016-12-24 00:01:00,0.46
1019,2016-12-24 00:02:00,0.56
1020,2016-12-24 00:03:00,1.07
1021,2016-12-24 00:04:00,0.72
1022,2016-12-24 00:05:00,0.46
1023,2016-12-24 00:06:00,0.96
1024,2016-12-24 00:07:00,0.49
1025,2016-12-24 00:08:00,0.37
1026,2016-12-24 00:09:00,0.29
1027,2016-12-24 00:10:00,0.76
1028,2016-12-24 00:11:00,0.62
1029,2016-12-24 00:12:00,0.49
1030,2016-12-24 00:13:00,0.42
1031,2016-12-24 00:14:00,0.5
1032,2016-12-24 00:15:00,0.69
1033,2016-12-24 00:16:00,0.35
1034,2016-12-24 00:17:00,0.51
1035,2016-12-24 00:18:00,0.76
1036,2016-12-24 00:19:00,0.54
1037,2016-12-24 00:20:00,0.27
1038,2016-12-24 00:21:00,0.57
1039,2016-12-24 00:22:00,0.9
1040,2016-12-24 00:23:00,0.44
1041,2016-12-24 00:24:00,0.59
1042,2016-12-24 00:25:00,0.49
1043,2016-12-24 00:26:00,0.54
1044,2016-12-24 00:27:00,0.59
1045,2016-12-24 00:28:00,1.14
1046,2016-12-24 00:29:00,0.82
1047,2016-12-24 00:30:00,0.48
1048,2016-12-24 00:31:00,0.61
1049,2016-12-24 00:32:00,0.43
1050,2016-12-24 00:33:00,0.49
1051,2016-12-24 00:34:00,0.31
1052,2016-12-24 00:35:00,0.29
1053,2016-12-24 00:36:00,0.78
1054,2016-12-24 00:37:00,0.58
1055,2016-12-24 00:38:00,0.56
1056,2016-12-24 00:39:00,0.73
1057,2016-12-24 00:40:00,0.51
1058,2016-12-24 00:41:00,0.49
1059,2016-12-24 00:42:00,0.44
1060,2016-12-24 00:43:00,0.51
1061,2016-12-24 00:44:00,0.71
1062,2016-12-24 00:45:00,0.78
1063,2016-12-24 00:46:00,0.88
1064,2016-12-24 00:47:00,0.65
1065,2016-12-24 00:48:00,0.49
1066,2016-12-24 00:49:00,0.52
1067,2016-12-24 00:50:00,0.52
1068,2016-12-24 00:51:00,0.54
1069,2016-12-24 00:52:00,0.53
1070,2016-12-24 00:53:00,0.58
1071,2016-12-24 00:54:00,0.84
1072,2016-12-24 00:55:00,0.42
1073,2016-12-24 00:56:00,2.07
1074,2016-12-24 00:57:00,0.68
1075,2016-12-24 00:58:00,0.63
1076,2016-12-24 00:59:00,0.6
1077,2016-12-24 01:00:00,0.52
1078,2016-12-24 01:01:00,0.82
1079,2016-12-24 01:02:00,0.58
1080,2016-12-24 01:03:00,0.59
1081,2016-12-24 01:04:00,0.57
1082,2016-12-24 01:05:00,0.52
1083,2016-12-24 01:06:00,0.72
1084,2016-12-24 01:07:00,0.38
1085,2016-12-24 01:08:00,0.69
1086,2016-12-24 01:09:00,0.91
1087,2016-12-24 01:10:00,1.0
1088,2016-12-24 01:11:00,0.68
1089,2016-12-24 01:12:00,0.54
1090,2016-12-24 01:13:00,0.52
1091,2016-12-24 01:14:00,0.44
1092,2016-12-24 01:15:00,0.61
1093,2016-12-24 01:16:00,0.44
1094,2016-12-24 01:17:00,0.69
1095,2016-12-24 01:18:00,0.81
1096,2016-12-24 01:19:00,0.43
1097,2016-12-24 01:20:00,0.52
1098,2016-12-24 01:21:00,0.37
1099,2016-12-24 01:22:00,0.41
1100,2016-12-24 01:23:00,0.43
1101,2016-12-24 01:24:00,0.52
1102,2016-12-24 01:25:00,0.37
1103,2016-12-24 01:26:00,0.4
1104,2016-12-24 01:27:00,0.61
1105,2016-12-24 01:28:00,0.62
1106,2016-12-24 01:29:00,0.56
1107,2016-12-24 01:30:00,0.45
1108,2016-12-24 01:31:00,0.72
1109,2016-12-24 01:32:00,0.24
1110,2016-12-24 01:33:00,0.56
1111,2016-12-24 01:34:00,0.3
1112,2016-12-24 01:35:00,0.43
1113,2016-12-24 01:36:00,0.97
1114,2016-12-24 01:37:00,0.32
1115,2016-12-24 01:38:00,0.54
1116,2016-12-24 01:39:00,0.41
1117,2016-12-24 01:40:00,1.21
1118,2016-12-24 01:41:00,0.86
1119,2016-12-24 01:42:00,0.9
1120,2016-12-24 01:43:00,0.52
1121,2016-12-24 01:44:00,0.21
1122,2016-12-24 01:45:00,0.48
1123,2016-12-24 01:46:00,0.49
1124,2016-12-24 01:47:00,1.59
1125,2016-12-24 01:48:00,0.7
1126,2016-12-24 01:49:00,0.54
1127,2016-12-24 01:50:00,0.28
1128,2016-12-24 01:51:00,0.73
1129,2016-12-24 01:52:00,0.34
1130,2016-12-24 01:53:00,0.14
1131,2016-12-24 01:54:00,0.39
1132,2016-12-24 01:55:00,0.71
1133,2016-12-24 01:56:00,0.45
1134,2016-12-24 01:57:00,0.52
1135,2016-12-24 01:58:00,0.36
1136,2016-12-24 01:59:00,0.56
1137,2016-12-24 02:00:00,0.67
1138,2016-12-24 02:01:00,0.87
1139,2016-12-24 02:02:00,0.5
1140,2016-12-24 02:03:00,0.91
1141,2016-12-24 02:04:00,0.47
1142,2016-12-24 02:05:00,0.34
1143,2016-12-24 02:06:00,0.5
1144,2016-12-24 02:07:00,0.22
1145,2016-12-24 02:08:00,0.61
1146,2016-12-24 02:09:00,0.51
1147,2016-12-24 02:10:00,0.27
1148,2016-12-24 02:11:00,0.41
1149,2016-12-24 02:12:00,0.36
1150,2016-12-24 02:13:00,0.26
1151,2016-12-24 02:14:00,0.23
1152,2016-12-24 02:15:00,7.18
1153,2016-12-24 02:16:00,11.48
1154,2016-12-24 02:17:00,16.07
1155,2016-12-24 02:18:00,12.35
1156,2016-12-24 02:19:00,8.59
1157,2016-12-24 02:20:00,5.82
1158,2016-12-24 02:21:00,6.17
1159,2016-12-24 02:22:00,6.3
1160,2016-12-24 02:23:00,4.62
1161,2016-12-24 02:24:00,9.36
1162,2016-12-24 02:25:00,5.71
1163,2016-12-24 02:26:00,14.21
1164,2016-12-24 02:27:00,12.85
1165,2016-12-24 02:28:00,9.18
1166,2016-12-24 02:29:00,6.34
1167,2016-12-24 02:30:00,6.42
1168,2016-12-24 02:31:00,5.3
1169,2016-12-24 02:32:00,6.3
1170,2016-12-24 02:33:00,5.31
1171,2016-12-24 02:34:00,7.33
1172,2016-12-24 02:35:00,5.86
1173,2016-12-24 02:36:00,12.33
1174,2016-12-24 02:37:00,5.76
1175,2016-12-24 02:38:00,5.43
1176,2016-12-24 02:39:00,5.91
1177,2016-12-24 02:40:00,6.64
1178,2016-12-24 02:41:00,7.24
1179,2016-12-24 02:42:00,8.61
1180,2016-12-24 02:43:00,6.26
1181,2016-12-24 02:44:00,8.37
1182,2016-12-24 02:45:00,6.86
1183,2016-12-24 02:46:00,7.39
1184,2016-12-24 02:47:00,6.41
1185,2016-12-24 02:48:00,6.48
1186,2016-12-24 02:49:00,6.21
1187,2016-12-24 02:50:00,7.92
1188,2016-12-24 02:51:00,6.1
1189,2016-12-24 02:52:00,5.52
1190,2016-12-24 02:53:00,8.03
1191,2016-12-24 02:54:00,12.85
1192,2016-12-24 02:55:00,7.29
1193,2016-12-24 02:56:00,8.91
1194,2016-12-24 02:57:00,7.05
1195,2016-12-24 02:58:00,7.46
1196,2016-12-24 02:59:00,8.22
1197,2016-12-24 03:00:00,7.29
1198,2016-12-24 03:01:00,7.99
1199,2016-12-24 03:02:00,8.89
1200,2016-12-24 03:03:00,8.37
1201,2016-12-24 03:04:00,7.7
1202,2016-12-24 03:05:00,10.09
1203,2016-12-24 03:06:00,12.08
1204,2016-12-24 03:07:00,10.24
1205,2016-12-24 03:08:00,14.96
1206,2016-12-24 03:09:00,10.25
1207,2016-12-24 03:10:00,8.35
1208,2016-12-24 03:11:00,11.36
1209,2016-12-24 03:12:00,8.58
1210,2016-12-24 03:13:00,9.39
1211,2016-12-24 03:14:00,8.79
1212,2016-12-24 03:15:00,9.04
1213,2016-12-24 03:16:00,10.75
1214,2016-12-24 03:17:00,10.91
1215,2016-12-24 03:18:00,9.79
1216,2016-12-24 03:19:00,11.02
1217,2016-12-24 03:20:00,10.17
1218,2016-12-24 03:21:00,10.31
1219,2016-12-24 03:22:00,18.49
1220,2016-12-24 03:23:00,11.74
1221,2016-12-24 03:24:00,10.54
1222,2016-12-24 03:25:00,9.81
1223,2016-12-24 03:26:00,11.28
1224,2016-12-24 03:27:00,10.92
1225,2016-12-24 03:28:00,12.16
1226,2016-12-24 03:29:00,9.89
1227,2016-12-24 03:30:00,12.17
1228,2016-12-24 03:31:00,11.8
1229,2016-12-24 03:32:00,12.1
1230,2016-12-24 03:33:00,9.31
1231,2016-12-24 03:34:00,12.9
1232,2016-12-24 03:35:00,11.72
1233,2016-12-24 03:36:00,12.11
1234,2016-12-24 03:37:00,10.6
1235,2016-12-24 03:38:00,11.92
1236,2016-12-24 03:39:00,11.8
1237,2016-12-24 03:40:00,10.55
1238,2016-12-24 03:41:00,10.99
1239,2016-12-24 03:42:00,11.69
1240,2016-12-24 03:43:00,12.46
1241,2016-12-24 03:44:00,12.37
1242,2016-12-24 03:45:00,11.11
1243,2016-12-24 03:46:00,13.51
1244,2016-12-24 03:47:00,11.89
1245,2016-12-24 03:48:00,12.39
1246,2016-12-24 03:49:00,15.73
1247,2016-12-24 03:50:00,14.36
1248,2016-12-24 03:51:00,11.9
1249,2016-12-24 03:52:00,12.83
1250,2016-12-24 03:53:00,14.64
1251,2016-12-24 03:54:00,11.15
1252,2016-12-24 03:55:00,10.7
1253,2016-12-24 03:56:00,12.76
1254,2016-12-24 03:57:00,11.7
1255,2016-12-24 03:58:00,11.92
1256,2016-12-24 03:59:00,12.43
1257,2016-12-24 04:00:00,12.93
1258,2016-12-24 04:01:00,12.24
1259,2016-12-24 04:02:00,12.4
1260,2016-12-24 04:03:00,12.15
1261,2016-12-24 04:04:00,11.79
1262,2016-12-24 04:05:00,11.14
1263,2016-12-24 04:06:00,12.0
1264,2016-12-24 04:07:00,12.31
1265,2016-12-24 04:08:00,12.59
1266,2016-12-24 04:09:00,12.27
1267,2016-12-24 04:10:00,11.41
1268,2016-12-24 04:11:00,10.81
1269,2016-12-24 04:12:00,12.11
1270,2016-12-24 04:13:00,11.08
1271,2016-12-24 04:14:00,11.02
1272,2016-12-24 04:15:00,13.86
1273,2016-12-24 04:16:00,12.56
1274,2016-12-24 04:17:00,13.43
1275,2016-12-24 04:18:00,12.78
1276,2016-12-24 04:19:00,11.93
1277,2016-12-24 04:20:00,11.28
1278,2016-12-24 04:21:00,12.15
1279,2016-12-24 04:22:00,13.56
1280,2016-12-24 04:23:00,11.1
1281,2016-12-24 04:24:00,12.31
1282,2016-12-24 04:25:00,14.43
1283,2016-12-24 04:26:00,16.5
1284,2016-12-24 04:27:00,12.79
1285,2016-12-24 04:28:00,11.38
1286,2016-12-24 04:29:00,12.74
1287,2016-12-24 04:30:00,12.75
1288,2016-12-24 04:31:00,13.08
1289,2016-12-24 04:32:00,14.71
1290,2016-12-24 04:33:00,13.32
1291,2016-12-24 04:34:00,13.06
1292,2016-12-24 04:35:00,13.13
1293,2016-12-24 04:36:00,11.59
1294,2016-12-24 04:37:00,12.43
1295,2016-12-24 04:38:00,11.35
1296,2016-12-24 04:39:00,12.8
1297,2016-12-24 04:40:00,10.69
1298,2016-12-24 04:41:00,11.45
1299,2016-12-24 04:42:00,11.52
1300,2016-12-24 04:43:00,16.25
1301,2016-12-24 04:44:00,11.85
1302,2016-12-24 04:45:00,11.85
1303,2016-12-24 04:46:00,11.25
1304,2016-12-24 04:47:00,15.28
1305,2016-12-24 04:48:00,11.64
1306,2016-12-24 04:49:00,12.09
1307,2016-12-24 04:50:00,11.6
1308,2016-12-24 04:51:00,12.74
1309,2016-12-24 04:52:00,10.27
1310,2016-12-24 04:53:00,13.19
1311,2016-12-24 04:54:00,13.81
1312,2016-12-24 04:55:00,12.53
1313,2016-12-24 04:56:00,11.58
1314,2016-12-24 04:57:00,11.95
1315,2016-12-24 04:58:00,12.11
1316,2016-12-24 04:59:00,11.69
1317,2016-12-24 05:00:00,10.92
1318,2016-12-24 05:01:00,10.57
1319,2016-12-24 05:02:00,10.21
1320,2016-12-24 05:03:00,9.64
1321,2016-12-24 05:04:00,12.53
1322,2016-12-24 05:05:00,12.82
1323,2016-12-24 05:06:00,9.85
1324,2016-12-24 05:07:00,12.23
1325,2016-12-24 05:08:00,9.43
1326,2016-12-24 05:09:00,11.02
1327,2016-12-24 05:10:00,10.77
1328,2016-12-24 05:11:00,10.83
1329,2016-12-24 05:12:00,13.28
1330,2016-12-24 05:13:00,13.47
1331,2016-12-24 05:14:00,10.35
1332,2016-12-24 05:15:00,11.03
1333,2016-12-24 05:16:00,10.97
1334,2016-12-24 05:17:00,10.41
1335,2016-12-24 05:18:00,13.28
1336,2016-12-24 05:19:00,9.47
1337,2016-12-24 05:20:00,11.99
1338,2016-12-24 05:21:00,9.99
1339,2016-12-24 05:22:00,9.63
1340,2016-12-24 05:23:00,11.25
1341,2016-12-24 05:24:00,12.79
1342,2016-12-24 05:25:00,14.81
1343,2016-12-24 05:26:00,10.06
1344,2016-12-24 05:27:00,10.64
1345,2016-12-24 05:28:00,9.63
1346,2016-12-24 05:29:00,10.1
1347,2016-12-24 05:30:00,13.1
1348,2016-12-24 05:31:00,10.8
1349,2016-12-24 05:32:00,10.41
1350,2016-12-24 05:33:00,11.5
1351,2016-12-24 05:34:00,9.25
1352,2016-12-24 05:35:00,9.68
1353,2016-12-24 05:36:00,10.75
1354,2016-12-24 05:37:00,11.51
1355,2016-12-24 05:38:00,9.94
1356,2016-12-24 05:39:00,8.27
1357,2016-12-24 05:40:00,9.92
1358,2016-12-24 05:41:00,12.98
1359,2016-12-24 05:42:00,9.03
1360,2016-12-24 05:43:00,8.75
1361,2016-12-24 05:44:00,9.74
1362,2016-12-24 05:45:00,9.14
1363,2016-12-24 05:46:00,9.55
1364,2016-12-24 05:47:00,8.95
1365,2016-12-24 05:48:00,8.77
1366,2016-12-24 05:49:00,10.46
1367,2016-12-24 05:50:00,9.39
1368,2016-12-24 05:51:00,11.58
1369,2016-12-24 05:52:00,9.91
1370,2016-12-24 05:53:00,8.95
1371,2016-12-24 05:54:00,11.92
1372,2016-12-24 05:55:00,8.4
1373,2016-12-24 05:56:00,8.94
1374,2016-12-24 05:57:00,10.07
1375,2016-12-24 05:58:00,8.99
1376,2016-12-24 05:59:00,8.5
1377,2016-12-24 06:00:00,9.29
1378,2016-12-24 06:01:00,11.86
1379,2016-12-24 06:02:00,8.84
1380,2016-12-24 06:03:00,10.78
1381,2016-12-24 06:04:00,8.18
1382,2016-12-24 06:05:00,7.78
1383,2016-12-24 06:06:00,8.19
1384,2016-12-24 06:07:00,9.78
1385,2016-12-24 06:08:00,8.73
1386,2016-12-24 06:09:00,8.67
1387,2016-12-24 06:10:00,8.29
1388,2016-12-24 06:11:00,10.47
1389,2016-12-24 06:12:00,12.28
1390,2016-12-24 06:13:00,7.88
1391,2016-12-24 06:14:00,7.73
1392,2016-12-24 06:15:00,7.8
1393,2016-12-24 06:16:00,8.55
1394,2016-12-24 06:17:00,8.91
1395,2016-12-24 06:18:00,8.4
1396,2016-12-24 06:19:00,9.95
1397,2016-12-24 06:20:00,9.58
1398,2016-12-24 06:21:00,8.32
1399,2016-12-24 06:22:00,7.65
1400,2016-12-24 06:23:00,8.12
1401,2016-12-24 06:24:00,12.25
1402,2016-12-24 06:25:00,6.73
1403,2016-12-24 06:26:00,7.75
1404,2016-12-24 06:27:00,6.79
1405,2016-12-24 06:28:00,7.98
1406,2016-12-24 06:29:00,7.52
1407,2016-12-24 06:30:00,7.24
1408,2016-12-24 06:31:00,8.32
1409,2016-12-24 06:32:00,7.26
1410,2016-12-24 06:33:00,8.68
1411,2016-12-24 06:34:00,7.93
1412,2016-12-24 06:35:00,7.29
1413,2016-12-24 06:36:00,6.78
1414,2016-12-24 06:37:00,10.26
1415,2016-12-24 06:38:00,6.74
1416,2016-12-24 06:39:00,9.14
1417,2016-12-24 06:40:00,7.09
1418,2016-12-24 06:41:00,7.35
1419,2016-12-24 06:42:00,5.86
1420,2016-12-24 06:43:00,8.18
1421,2016-12-24 06:44:00,7.54
1422,2016-12-24 06:45:00,8.35
1423,2016-12-24 06:46:00,6.85
1424,2016-12-24 06:47:00,7.84
1425,2016-12-24 06:48:00,7.71
1426,2016-12-24 06:49:00,7.79
1427,2016-12-24 06:50:00,7.06
1428,2016-12-24 06:51:00,5.82
1429,2016-12-24 06:52:00,6.99
1430,2016-12-24 06:53:00,7.42
1431,2016-12-24 06:54:00,6.55
1432,2016-12-24 06:55:00,7.79
1433,2016-12-24 06:56:00,8.23
1434,2016-12-24 06:57:00,7.32
1435,2016-12-24 06:58:00,5.72
1436,2016-12-24 06:59:00,6.3
1437,2016-12-24 07:00:00,6.78
1438,2016-12-24 07:01:00,6.08
1439,2016-12-24 07:02:00,6.18
1440,2016-12-24 07:03:00,6.0
1441,2016-12-24 07:04:00,6.51
1442,2016-12-24 07:05:00,7.0
1443,2016-12-24 07:06:00,5.72
1444,2016-12-24 07:07:00,5.53
1445,2016-12-24 07:08:00,7.29
1446,2016-12-24 07:09:00,6.78
1447,2016-12-24 07:10:00,6.56
