,index,methods,Length
1176,82868,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1177,82869,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1178,82870,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1179,82871,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1180,82872,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1181,82873,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1182,82874,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1183,82875,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1184,82876,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1185,82877,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1186,82878,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1187,82879,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1188,82880,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1189,82881,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1190,82882,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1191,82883,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1192,82884,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1193,82885,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1194,82886,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1195,82887,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1196,82888,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1197,82889,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1198,82890,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1199,82891,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1200,82892,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1201,82893,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1202,82894,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1203,82895,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1204,82896,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1205,82897,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1206,82898,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1207,82899,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1208,82900,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1209,82901,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1210,82902,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1211,82903,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1212,82904,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1213,82905,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1214,82906,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1215,82907,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1216,82908,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1217,82909,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1218,82910,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1219,82911,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1220,82912,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1221,82913,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1222,82914,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1223,82915,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1224,82916,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1225,82917,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1226,82918,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1227,82919,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1228,82920,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1229,82922,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1230,82923,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1231,82924,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1232,82925,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1233,82926,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1234,82927,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1235,82928,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1236,82929,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1237,82930,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1238,82932,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1239,82933,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1240,82934,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1241,82935,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1242,82936,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1243,82937,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1244,82938,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1245,82939,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
1246,82940,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1247,82941,"['seven_check_method', 'sameperiod_seven_point_check_method', 'dynamic_threshold']",3
1248,82942,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1249,82943,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1250,82944,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1251,82945,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1252,82946,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1253,82947,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1254,82948,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1255,82949,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1256,82950,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1257,82951,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1258,82952,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1259,82953,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1260,82954,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1261,82956,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1262,82958,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1263,82960,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1264,82961,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1265,82962,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1266,82963,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1267,82964,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1268,82965,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1269,82966,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1270,82967,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1271,82968,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1272,82969,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1273,82970,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1274,82971,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1275,82972,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1276,82973,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1277,82974,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1278,82975,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1279,82976,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1280,82977,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1281,82978,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1282,82979,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1283,82980,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1284,82981,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1285,82982,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1286,82983,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1287,82984,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1288,82985,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1289,82986,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1290,82987,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1291,82988,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1292,82989,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1293,82990,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1294,82991,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1295,82992,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1296,82993,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1297,82994,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1298,82995,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1299,82996,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1300,82997,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1301,82998,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1302,82999,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1303,83000,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1304,83001,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1305,83002,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1306,83003,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1307,83004,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1308,83005,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1309,83006,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1310,83007,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1311,83008,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1312,83009,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1313,83010,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1314,83011,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1315,83012,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1316,83013,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1317,83014,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1318,83015,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1319,83016,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1320,83017,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1321,83018,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1322,83019,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1323,83020,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1324,83021,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1325,83022,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1326,83023,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1327,83024,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1328,83025,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1329,83026,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1330,83027,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1331,83028,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1332,83029,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1333,83030,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1334,83031,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1335,83032,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1336,83033,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1337,83034,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1338,83035,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1339,83036,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1340,83037,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1341,83038,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1342,83039,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1343,83040,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1344,83042,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1345,83043,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1346,83045,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",4
1347,83046,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1348,83047,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1349,83048,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1350,83049,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1351,83050,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1352,83051,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1353,83052,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1354,83053,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1355,83054,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1356,83055,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1357,83056,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1358,83057,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1359,83058,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1360,83059,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1361,83060,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1362,83061,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1363,83062,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1364,83063,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1365,83064,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1366,83065,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1367,83066,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1368,83067,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1369,83068,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1370,83069,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1371,83070,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1372,83071,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1373,83073,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1374,83074,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1375,83075,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1376,83076,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1377,83077,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1378,83078,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1379,83079,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1380,83080,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1381,83081,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1382,83082,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1383,83083,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1384,83084,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1385,83085,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1386,83086,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1387,83087,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1388,83088,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1389,83089,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1390,83090,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1391,83091,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1392,83092,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1393,83093,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1394,83094,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1395,83095,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1396,83096,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1397,83097,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1398,83098,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1399,83099,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1400,83100,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1401,83101,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1402,83102,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1403,83103,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1404,83104,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1405,83105,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1406,83106,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1407,83107,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1408,83108,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1409,83109,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1410,83110,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1411,83112,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1412,83113,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1413,83118,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1414,83119,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1415,83120,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1416,83121,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1417,83122,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1418,83123,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1419,83124,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1420,83125,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1421,83126,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1422,83127,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1423,83128,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1424,83130,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1425,83131,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1426,83132,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1427,83133,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1428,83134,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1429,83135,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1430,83136,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1431,83138,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1432,83142,"['sameperiod_seven_point_check_method', 'amplitude_check_method', 'dynamic_threshold']",3
1433,83291,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1434,83312,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1435,83876,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1436,84445,"['xigema_check', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1437,84454,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1438,84481,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1439,84538,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1440,84587,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1441,84616,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1442,84650,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1443,84660,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1444,84736,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1445,84746,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1446,84821,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1447,84845,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1448,84869,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1449,84879,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1450,84880,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1451,84882,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1452,84939,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1453,84976,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1454,85021,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1455,85615,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1456,85859,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1457,86059,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1458,86084,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1459,86142,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1460,86224,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1461,86231,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1462,86572,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1463,87226,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1464,87292,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1465,87387,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1466,87486,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
1467,87563,"['seven_check_method', 'sameperiod_seven_point_check_method', 'amplitude_check_method']",3
